01104	01099	01124	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01101	01125	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01106	01127	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01107	01127	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01110	01127	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01113	01127	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01114	01128	01112	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01114	01126	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01120	01127	01114	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01123	01128	01114	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01125	01126	01114	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01126	01128	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01128	01126	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01131	01127	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01132	01125	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01132	01122	01114	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01135	01125	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01135	01124	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01132	01123	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01059	01123	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01105	01125	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01170	01123	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01177	01126	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01176	01125	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01164	01126	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01097	01126	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01059	01123	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01057	01122	01117	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01062	01125	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01065	01124	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01104	01122	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01138	01122	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01144	01126	01118	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01140	01124	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01138	01121	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01140	01123	01116	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01142	01127	01117	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01136	01126	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01081	01122	01115	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01065	01124	01117	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01068	01128	01119	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01065	01124	01094	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01073	01126	01085	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01142	01125	01083	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01186	01126	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01124	01112	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01123	01126	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01121	01123	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01118	01120	01083	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01118	01122	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01122	01125	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01123	01126	01086	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01121	01125	01085	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01120	01121	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01123	01125	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01121	01123	01085	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01125	01128	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01123	01125	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01125	01127	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01099	01125	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01064	01126	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01059	01126	01089	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01060	01128	01089	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01060	01127	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01063	01128	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01076	01127	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01092	01124	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01111	01122	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01119	01127	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01116	01126	01088	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01120	01128	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01118	01127	01091	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01120	01127	01097	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01118	01125	01101	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01116	01121	01103	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01119	01127	01105	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01118	01125	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01122	01127	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01116	01123	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01099	01115	01121	01101	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01120	01126	01107	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01119	01124	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01116	01120	01101	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01117	01120	01100	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01123	01126	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01125	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01118	01123	01103	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01099	01115	01121	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01121	01125	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01125	01105	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01124	01107	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01117	01122	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01122	01127	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01118	01123	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01122	01127	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01119	01123	01105	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01118	01122	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01125	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01119	01124	01105	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01117	01122	01103	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01122	01122	01102	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01118	01122	01105	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01120	01126	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01118	01123	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01118	01123	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01122	01126	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01117	01122	01104	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01119	01123	01107	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01128	01125	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01126	01125	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01121	01126	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01063	01124	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01058	01125	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01059	01126	01113	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01057	01125	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01061	01127	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01086	01125	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01123	01124	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01140	01123	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01139	01124	01107	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01143	01124	01109	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01095	01125	01110	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01055	01123	01108	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01056	01123	01106	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01055	01123	01107	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01108	01061	01126	01113	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01069	01125	01111	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01108	01091	01128	01113	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01103	01122	01081	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01114	01124	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01113	01123	01083	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01118	01128	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01116	01124	01085	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01114	01125	01084	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
