02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04056	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04053	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04053	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01148	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01147	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04056	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04061	01146	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01148	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04056	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01145	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04057	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04056	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01148	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01148	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04054	01148	01781	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01148	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04055	01149	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04056	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04056	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04056	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04054	01149	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01781	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02772	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04053	01148	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04053	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04054	01148	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02775	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04055	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04055	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02773	04053	01148	01782	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01150	01785	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02776	04055	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01784	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
02774	04054	01149	01783	02200	02200	02200	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 2200	 2200
