02714	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02700	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02705	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02697	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02701	02696	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02711	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02700	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02703	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02702	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02713	02701	02696	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02704	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02701	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02706	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02705	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02704	02694	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02713	02702	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02700	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02705	02698	02711	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02699	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02706	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02701	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02701	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02704	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02702	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02714	02701	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02700	02695	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02705	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02700	02712	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02713	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02697	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02700	02712	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02702	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02706	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02704	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02700	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02701	02712	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02702	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02720	02704	02701	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02713	02704	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02704	02700	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02700	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02704	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02713	02701	02700	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02705	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02702	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02700	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02704	02700	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02721	02704	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02705	02695	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02697	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02696	02705	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02720	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02700	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02704	02697	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02701	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02702	02700	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02706	02702	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02699	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02699	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02700	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02720	02704	02701	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02703	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02705	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02705	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02702	02696	02703	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02702	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02720	02703	02701	02711	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02697	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02701	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02706	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02701	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02704	02703	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02716	02703	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02697	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02715	02703	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02703	02698	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02702	02699	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02704	02699	02711	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02701	02694	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02720	02704	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02704	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02719	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02717	02701	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02718	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02704	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02669	02702	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02700	02699	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02704	02699	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02663	02701	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02703	02699	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02706	02701	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02702	02696	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02701	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02705	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02703	02696	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02703	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02701	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02702	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02668	02701	02698	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02705	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02704	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02703	02698	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02704	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02665	02704	02700	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02664	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02666	02702	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02667	02703	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02667	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02668	02703	02697	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02669	02702	02696	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02670	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02670	02703	02696	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02673	02702	02697	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02674	02704	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02673	02703	02698	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02673	02704	02698	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02677	02703	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02677	02704	02699	02709	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02680	02703	02699	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02679	02702	02697	02708	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
