02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01992	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02030	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02013	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01989	02010	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01978	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01978	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01990	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01990	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01978	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01992	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02026	01980	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01992	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02028	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02027	01980	01990	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01978	01991	02011	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02029	01979	01991	02012	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
02004	01974	01966	01982	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01983	01975	01931	01949	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01968	01974	01894	01911	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01952	01973	01814	01825	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01948	01973	01776	01781	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01946	01972	01738	01738	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01943	01973	01698	01694	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01939	01972	01662	01649	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01936	01972	01626	01598	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01934	01971	01593	01547	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01930	01971	01565	01499	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01927	01969	01539	01441	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01922	01968	01515	01389	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01919	01966	01494	01330	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01918	01965	01474	01276	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01915	01963	01455	01219	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01911	01959	01439	01159	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01906	01955	01423	01103	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01901	01942	01404	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01892	01906	01379	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01885	01864	01355	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01875	01818	01325	01089	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01870	01781	01308	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01863	01735	01291	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01853	01688	01270	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01846	01635	01252	01093	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01839	01582	01238	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01834	01530	01220	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01830	01477	01202	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01825	01418	01186	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01822	01368	01170	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01820	01313	01153	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01817	01260	01132	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01807	01200	01125	01090	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01789	01103	01128	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01764	01071	01126	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01716	01065	01123	01090	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01671	01068	01126	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01621	01066	01124	01092	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01570	01069	01126	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01517	01069	01126	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01462	01069	01127	01094	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01409	01068	01127	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01352	01068	01126	01096	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01292	01066	01125	01095	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01234	01065	01125	01091	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
01179	01067	01126	01094	01100	01100	01100	01100		P:1.000000 I:0.010000 D:0.060000	 1100	 1100	 1100	 1100
