04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	00100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02100		P:0.100000 I:0.010000 D:0.010000	 1000	 1000	 1000	 2100
04095	04095	04095	04095	00000	01000	01000	02094		P:0.100000 I:0.010000 D:0.010000	 966	 966	 966	 2066
04095	04095	04095	04095	00000	01000	00982	02094		P:0.100000 I:0.010000 D:0.010000	 946	 946	 946	 2046
04095	04095	04095	04095	00000	00958	00956	02046		P:0.100000 I:0.010000 D:0.010000	 916	 916	 916	 2016
04095	04095	04095	04095	00000	00930	00928	02018		P:0.100000 I:0.010000 D:0.010000	 898	 898	 898	 1998
04095	04095	04095	04095	00000	00910	00910	02018		P:0.100000 I:0.010000 D:0.010000	 870	 870	 870	 1970
04095	04095	04095	04095	00000	00886	00886	01972		P:0.100000 I:0.010000 D:0.010000	 842	 842	 842	 1942
04095	04095	04095	04095	00000	00858	00886	01972		P:0.100000 I:0.010000 D:0.010000	 816	 816	 816	 1916
04095	04095	04095	04095	00000	00858	00828	01916		P:0.100000 I:0.010000 D:0.010000	 788	 788	 788	 1888
04095	04095	04095	04095	00000	00800	00800	01916		P:0.100000 I:0.010000 D:0.010000	 758	 758	 758	 1858
04095	04095	04095	04095	00000	00800	00776	01860		P:0.100000 I:0.010000 D:0.010000	 730	 730	 730	 1830
04095	04095	04095	04095	00000	00748	00748	01832		P:0.100000 I:0.010000 D:0.010000	 712	 712	 712	 1812
04095	04095	04095	04095	00000	00720	00720	01812		P:0.100000 I:0.010000 D:0.010000	 682	 682	 682	 1782
04095	04095	04095	04095	00000	00700	00700	01784		P:0.100000 I:0.010000 D:0.010000	 662	 662	 662	 1762
04095	04095	04095	04095	00000	00676	00676	01764		P:0.100000 I:0.010000 D:0.010000	 644	 644	 644	 1744
04095	04095	04095	04095	00000	00652	00652	01746		P:0.100000 I:0.010000 D:0.010000	 620	 620	 620	 1720
04095	04095	04095	04095	00000	00632	00632	01720		P:0.100000 I:0.010000 D:0.010000	 596	 596	 596	 1696
04095	04095	04095	04095	00000	00604	00604	01698		P:0.100000 I:0.010000 D:0.010000	 564	 564	 564	 1664
04095	04095	04095	04095	00000	00582	00582	01666		P:0.100000 I:0.010000 D:0.010000	 536	 536	 536	 1636
04095	04095	04095	04095	00000	00548	00582	01638		P:0.100000 I:0.010000 D:0.010000	 522	 522	 522	 1622
04095	04095	04095	04095	00000	00530	00530	01622		P:0.100000 I:0.010000 D:0.010000	 496	 496	 496	 1596
04095	04095	04095	04095	00000	00514	00514	01598		P:0.100000 I:0.010000 D:0.010000	 464	 464	 464	 1564
04095	04095	04095	04095	00000	00482	00480	01564		P:0.100000 I:0.010000 D:0.010000	 436	 436	 436	 1536
04095	04095	04095	04095	00000	00452	00452	01536		P:0.100000 I:0.010000 D:0.010000	 410	 410	 410	 1510
04095	04095	04095	04095	00000	00420	00418	01512		P:0.100000 I:0.010000 D:0.010000	 390	 390	 390	 1490
04095	04095	04095	04095	00000	00398	00398	01512		P:0.100000 I:0.010000 D:0.010000	 368	 368	 368	 1468
04095	04095	04095	04095	00000	00376	00376	01468		P:0.100000 I:0.010000 D:0.010000	 352	 352	 352	 1452
04095	04095	04095	04095	00000	00362	00360	01454		P:0.100000 I:0.010000 D:0.010000	 326	 326	 326	 1426
04095	04095	04095	04095	00000	00362	00336	01426		P:0.100000 I:0.010000 D:0.010000	 292	 292	 292	 1392
04095	04095	04095	04095	00000	00310	00310	01394		P:0.100000 I:0.010000 D:0.010000	 274	 274	 274	 1374
04095	04095	04095	04095	00000	00282	00282	01374		P:0.100000 I:0.010000 D:0.010000	 250	 250	 250	 1350
04095	04095	04095	04095	00000	00258	00258	00052		P:0.100000 I:0.010000 D:0.010000	 218	 218	 218	 1318
04095	04095	04095	04095	00000	00258	00234	01320		P:0.100000 I:0.010000 D:0.010000	 200	 200	 200	 1300
04095	04095	04095	04095	00000	00212	00212	01300		P:0.100000 I:0.010000 D:0.010000	 166	 166	 166	 1266
04095	04095	04095	04095	00000	00184	00068	01300		P:0.100000 I:0.010000 D:0.010000	 138	 138	 138	 1238
04095	04095	04095	04095	00000	00002	00068	01240		P:0.100000 I:0.010000 D:0.010000	 124	 124	 124	 1224
04095	04095	04095	04095	00000	00002	00068	01226		P:0.100000 I:0.010000 D:0.010000	 100	 100	 100	 1200
04095	04095	04095	04095	00000	00114	00114	01226		P:0.100000 I:0.010000 D:0.010000	 76	 76	 76	 1176
04095	04095	04095	04095	00000	00086	00084	01178		P:0.100000 I:0.010000 D:0.010000	 56	 56	 56	 1156
04095	04095	04095	04095	00000	00066	00064	01158		P:0.100000 I:0.010000 D:0.010000	 36	 36	 36	 1136
04095	04095	04095	04095	00000	00046	00044	01158		P:0.100000 I:0.010000 D:0.010000	 8	 8	 8	 1108
04095	04095	04095	04095	00000	00026	00044	01110		P:0.100000 I:0.010000 D:0.010000	 -14	 -14	 -14	 1086
04095	04095	04095	04095	00000	00026	-0002	01086		P:0.100000 I:0.010000 D:0.010000	 -34	 -34	 -34	 1066
04095	04095	04095	04095	00000	-0026	-0026	01086		P:0.100000 I:0.010000 D:0.010000	 -62	 -62	 -62	 1038
04095	04095	04095	04095	00000	-0048	-0050	01040		P:0.100000 I:0.010000 D:0.010000	 -90	 -90	 -90	 1010
04095	04095	04095	04095	00000	-0078	-0078	01010		P:0.100000 I:0.010000 D:0.010000	 -114	 -114	 -114	 986
04095	04095	04095	04095	00000	-0102	-0102	00986		P:0.100000 I:0.010000 D:0.010000	 -140	 -140	 -140	 960
04095	04095	04095	04095	00000	-0132	-0132	00962		P:0.100000 I:0.010000 D:0.010000	 -154	 -154	 -154	 946
04095	04095	04095	04095	00000	-0146	-0146	00946		P:0.100000 I:0.010000 D:0.010000	 -178	 -178	 -178	 922
04095	04095	04095	04095	00000	-0170	-0172	00922		P:0.100000 I:0.010000 D:0.010000	 -198	 -198	 -198	 902
04095	04095	04095	04095	00000	-0190	-0172	00902		P:0.100000 I:0.010000 D:0.010000	 -226	 -226	 -226	 874
04095	04095	04095	04095	00000	-0190	-0216	00874		P:0.100000 I:0.010000 D:0.010000	 -242	 -242	 -242	 858
04095	04095	04095	04095	00000	-0232	-0234	00860		P:0.100000 I:0.010000 D:0.010000	 -270	 -270	 -270	 830
04095	04095	04095	04095	00000	-0254	-0254	00832		P:0.100000 I:0.010000 D:0.010000	 -294	 -294	 -294	 806
04095	04095	04095	04095	00000	-0276	-0254	00808		P:0.100000 I:0.010000 D:0.010000	 -316	 -316	 -316	 784
04095	04095	04095	04095	00000	-0276	-0254	00808		P:0.100000 I:0.010000 D:0.010000	 -342	 -342	 -342	 758
04095	04095	04095	04095	00000	-0330	-0330	00760		P:0.100000 I:0.010000 D:0.010000	 -370	 -370	 -370	 730
04095	04095	04095	04095	00000	-0354	-0330	00730		P:0.100000 I:0.010000 D:0.010000	 -392	 -392	 -392	 708
04095	04095	04095	04095	00000	-0376	-0330	00708		P:0.100000 I:0.010000 D:0.010000	 -416	 -416	 -416	 684
04095	04095	04095	04095	00000	-0408	-0408	00684		P:0.100000 I:0.010000 D:0.010000	 -440	 -440	 -440	 660
04095	04095	04095	04095	00000	-0408	-0408	00662		P:0.100000 I:0.010000 D:0.010000	 -464	 -464	 -464	 636
04095	04095	04095	04095	00000	-0454	-0456	00638		P:0.100000 I:0.010000 D:0.010000	 -484	 -484	 -484	 616
04095	04095	04095	04095	00000	-0476	-0476	00638		P:0.100000 I:0.010000 D:0.010000	 -506	 -506	 -506	 594
04095	04095	04095	04095	00000	-0494	-0494	00594		P:0.100000 I:0.010000 D:0.010000	 -522	 -522	 -522	 578
04095	04095	04095	04095	00000	-0514	-0514	00594		P:0.100000 I:0.010000 D:0.010000	 -540	 -540	 -540	 560
04095	04095	04095	04095	00000	-0532	-0532	00560		P:0.100000 I:0.010000 D:0.010000	 -558	 -558	 -558	 542
04095	04095	04095	04095	00000	-0550	-0550	00560		P:0.100000 I:0.010000 D:0.010000	 -582	 -582	 -582	 518
04095	04095	04095	04095	00000	00094	-0570	00520		P:0.100000 I:0.010000 D:0.010000	 -596	 -596	 -596	 504
04094	04094	04094	04094	00000	-0592	-0570	00520		P:0.100000 I:0.010000 D:0.010000	 -614	 -614	 -614	 486
04094	04094	04094	04094	00000	-0606	-0608	00486		P:0.100000 I:0.010000 D:0.010000	 -638	 -638	 -638	 462
04094	04094	04094	04094	00000	-0606	-0626	00462		P:0.100000 I:0.010000 D:0.010000	 -658	 -658	 -658	 442
04094	04094	04094	04094	00000	-0644	-0646	00444		P:0.100000 I:0.010000 D:0.010000	 -676	 -676	 -676	 424
04094	04094	04094	04094	00000	-0644	-0664	00424		P:0.100000 I:0.010000 D:0.010000	 -700	 -700	 -700	 400
04094	04094	04094	04094	00000	-0686	-0688	00424		P:0.100000 I:0.010000 D:0.010000	 -728	 -728	 -728	 372
04094	04094	04094	04094	00000	-0710	-0712	00374		P:0.100000 I:0.010000 D:0.010000	 -748	 -748	 -748	 352
04094	04094	04094	04094	00000	-0734	-0734	00374		P:0.100000 I:0.010000 D:0.010000	 -774	 -774	 -774	 326
04094	04094	04094	04094	00000	-0762	-0762	00328		P:0.100000 I:0.010000 D:0.010000	 -802	 -802	 -802	 298
04094	04094	04094	04094	00000	-0788	-0790	00298		P:0.100000 I:0.010000 D:0.010000	 -822	 -822	 -822	 278
04094	04094	04094	04094	00000	-0814	-0814	00298		P:0.100000 I:0.010000 D:0.010000	 -844	 -844	 -844	 256
04094	04094	04094	04094	00000	-0836	-0838	00256		P:0.100000 I:0.010000 D:0.010000	 -868	 -868	 -868	 232
04094	04094	04094	04094	00000	-0856	-0856	00256		P:0.100000 I:0.010000 D:0.010000	 -894	 -894	 -894	 206
04094	04094	04094	04094	00000	00002	-0856	00206		P:0.100000 I:0.010000 D:0.010000	 -930	 -930	 -930	 170
04094	04094	04094	04094	00000	-0912	-0912	00172		P:0.100000 I:0.010000 D:0.010000	 -954	 -954	 -954	 146
04094	04094	04094	04094	00000	-0912	-0942	00148		P:0.100000 I:0.010000 D:0.010000	 -978	 -978	 -978	 122
04094	04094	04094	04094	00000	-0964	-0964	00124		P:0.100000 I:0.010000 D:0.010000	 -996	 -996	 -996	 104
04094	04094	04094	04094	00000	-0984	-0984	00104		P:0.100000 I:0.010000 D:0.010000	 -1022	 -1022	 -1022	 78
04094	04094	04094	04094	00000	-0984	-0984	00104		P:0.100000 I:0.010000 D:0.010000	 -1044	 -1044	 -1044	 56
04094	04094	04094	04094	00000	-0984	-0984	00058		P:0.100000 I:0.010000 D:0.010000	 -1068	 -1068	 -1068	 32
04094	04094	04094	04094	00000	-0984	-0984	00034		P:0.100000 I:0.010000 D:0.010000	 -1082	 -1082	 -1082	 18
04094	04094	04094	04094	00000	-1074	-1074	00018		P:0.100000 I:0.010000 D:0.010000	 -1098	 -1098	 -1098	 2
04094	04094	04094	04094	00000	-1088	-1090	00004		P:0.100000 I:0.010000 D:0.010000	 -1108	 -1108	 -1108	 -8
04094	04094	04094	04094	00000	-1100	-1100	-0006		P:0.100000 I:0.010000 D:0.010000	 -1118	 -1118	 -1118	 -18
04094	04094	04094	04094	00000	-1110	-1100	-0018		P:0.100000 I:0.010000 D:0.010000	 -1130	 -1130	 -1130	 -30
04094	04094	04094	04094	00000	-1122	-1122	-0028		P:0.100000 I:0.010000 D:0.010000	 -1142	 -1142	 -1142	 -42
04094	04094	04094	04094	00000	-1132	-1122	-0040		P:0.100000 I:0.010000 D:0.010000	 -1152	 -1152	 -1152	 -52
04094	04094	04094	04094	00000	-1144	-1144	-0050		P:0.100000 I:0.010000 D:0.010000	 -1156	 -1156	 -1156	 -56
04094	04094	04094	04094	00000	-1154	-1154	-0056		P:0.100000 I:0.010000 D:0.010000	 -1168	 -1168	 -1168	 -68
04094	04094	04094	04094	00000	-1162	-1162	-0056		P:0.100000 I:0.010000 D:0.010000	 -1178	 -1178	 -1178	 -78
04094	04094	04094	04094	00000	-1174	-1174	-0078		P:0.100000 I:0.010000 D:0.010000	 -1188	 -1188	 -1188	 -88
04094	04094	04094	04094	00000	-1184	-1186	-0086		P:0.100000 I:0.010000 D:0.010000	 -1198	 -1198	 -1198	 -98
04094	04094	04094	04094	00000	-1184	-1186	-0086		P:0.100000 I:0.010000 D:0.010000	 -1204	 -1204	 -1204	 -104
04094	04094	04094	04094	00000	-1200	-1200	-0104		P:0.100000 I:0.010000 D:0.010000	 -1216	 -1216	 -1216	 -116
04094	04094	04094	04094	00000	-1208	-1208	-0114		P:0.100000 I:0.010000 D:0.010000	 -1224	 -1224	 -1224	 -124
04094	04094	04094	04094	00000	-1216	-1216	-0122		P:0.100000 I:0.010000 D:0.010000	 -1234	 -1234	 -1234	 -134
04094	04094	04094	04094	00000	-1230	-1230	-0134		P:0.100000 I:0.010000 D:0.010000	 -1246	 -1246	 -1246	 -146
04094	04094	04094	04094	00000	00242	-1230	-0144		P:0.100000 I:0.010000 D:0.010000	 -1254	 -1254	 -1254	 -154
04094	04094	04094	04094	00000	00242	00048	-0152		P:0.100000 I:0.010000 D:0.010000	 -1264	 -1264	 -1264	 -164
04094	04094	04094	04094	00000	00242	00048	-0164		P:0.100000 I:0.010000 D:0.010000	 -1276	 -1276	 -1276	 -176
04094	04094	04094	04094	00000	-1268	-1268	-0174		P:0.100000 I:0.010000 D:0.010000	 -1280	 -1280	 -1280	 -180
04094	04094	04094	04094	00000	-1268	-1278	-0180		P:0.100000 I:0.010000 D:0.010000	 -1292	 -1292	 -1292	 -192
04094	04094	04094	04094	00000	-1286	-1278	-0190		P:0.100000 I:0.010000 D:0.010000	 -1302	 -1302	 -1302	 -202
00000	-1298	-1298	-0190	00000	-1298	-1298	-0190		P:0.100000 I:0.010000 D:0.010000	 -1314	 -1314	 -1314	 -214
04094	04094	04094	04094	00000	-1298	-1310	-0212		P:0.100000 I:0.010000 D:0.010000	 -1326	 -1326	 -1326	 -226
04094	04094	04094	04094	00000	-1320	-1322	-0212		P:0.100000 I:0.010000 D:0.010000	 -1340	 -1340	 -1340	 -240
04094	04094	04094	04094	00000	-1332	-1332	-0238		P:0.100000 I:0.010000 D:0.010000	 -1348	 -1348	 -1348	 -248
