04059	04058	04070	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04063	04055	04068	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04057	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04057	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04054	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04054	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04075	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04058	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04057	04068	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04067	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04067	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04070	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04054	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04057	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04069	04078	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04055	04067	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04070	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04076	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04059	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04068	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04060	04056	04069	04077	01100	01100	01100	01100		P:0.400000 I:0.010000 D:0.020000	 1100	 1100	 1100	 1100
04061	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04058	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04059	04071	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04054	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04058	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
