981	03940	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
980	03940	02000	02000	02000	02000	03983	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
980	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03940	02000	02000	02000	02000	03984	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03942	02000	02000	02000	02000	03984	03963	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
980	03940	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03983	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03985	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03960	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03985	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03940	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03942	02000	02000	02000	02000	03984	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
981	03941	02000	02000	02000	02000	03984	03962	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
982	03941	02000	02000	02000	02000	03985	03961	03	P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03982	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03980	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03962	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03980	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03986	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03980	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03962	03980	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03942	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03980	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03982	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03960	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03983	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03980	03940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03982	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03985	03962	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
03984	03961	03981	03941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
