000	04021	03055	04041	04014	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04015	03157	04032	04006	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04015	03270	04031	04006	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04020	03376	04030	04008	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04047	03474	04039	04026	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04074	03565	04042	04038	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04094	03652	04035	04038	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04095	03755	04042	04037	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
000	04095	03873	04042	04041	04000	04000	04000	04	P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04095	03927	04042	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04095	03953	04041	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04095	03950	04037	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04095	03957	04044	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04088	03948	04035	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04083	03958	04040	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04077	04000	04039	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04081	04055	04047	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04050	04045	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04049	04040	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04079	04055	04044	04049	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04079	04058	04048	04053	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04051	04037	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04076	04049	04041	04049	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04050	04037	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04049	04039	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04081	04055	04043	04050	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04054	04040	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04075	04048	04038	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04080	04056	04044	04049	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04077	04057	04044	04048	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04048	04036	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04052	04037	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04078	04059	04041	04052	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04057	04042	04049	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04058	04038	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04084	04055	04042	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04056	04040	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04078	04059	04045	04050	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04051	04039	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04076	04057	04039	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04077	04059	04042	04048	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04057	04035	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04077	04065	04041	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04060	04032	04004	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04079	04069	04041	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04076	04068	04040	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04064	04034	04003	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04068	04019	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04062	03986	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04066	03984	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04062	03985	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04081	04065	03987	04007	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04076	04069	03987	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04063	03981	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04064	03981	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04068	03984	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04061	04065	03980	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04062	03979	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04064	03981	04004	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04061	04069	03986	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04070	03987	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04066	03983	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04061	04064	03982	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04071	03988	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04060	04062	03980	04004	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04069	03987	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04060	04065	03983	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04079	03988	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04074	03983	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04080	03988	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04075	03986	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04064	04069	03985	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04067	03986	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04072	03992	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04060	04066	03990	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04060	04068	03989	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04078	04006	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04071	03998	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04074	04003	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04079	04009	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04072	04010	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04079	04080	04019	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04068	04011	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04076	04023	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04071	04020	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04074	04021	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04083	04028	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04064	04016	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04074	04026	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04073	04020	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04074	04024	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04070	04020	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04071	04019	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04070	04018	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04073	04026	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04075	04027	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04076	04028	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04079	04028	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04068	04016	04007	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04070	04022	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04074	04019	04007	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04072	04023	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04074	04025	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04078	04028	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04074	04024	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04075	04026	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04074	04022	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04073	04023	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04074	04024	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04078	04026	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04061	04068	04027	04006	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04078	04034	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04075	04025	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04078	04023	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04074	04023	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04068	04015	03977	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04077	04023	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04077	04028	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04077	04083	04028	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04074	04023	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04077	04026	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04076	04023	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04077	04026	03985	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04083	04026	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04066	04018	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04079	04029	03988	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04075	04029	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04064	04072	04022	03978	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04075	04025	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04073	04022	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04076	04026	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04076	04023	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04075	04024	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04072	04019	03977	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04075	04025	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04069	04017	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04084	04024	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04081	04021	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04070	04016	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04075	04017	03979	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04083	04021	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04080	04018	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04079	04021	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04078	04021	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04088	04028	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04075	04018	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04083	04024	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04075	04020	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04076	04018	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04081	04019	03981	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04082	04019	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04075	04083	04022	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04081	04023	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04075	04082	04022	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04080	04020	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04083	04022	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04082	04022	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04082	04023	03984	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04076	04087	04025	03987	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04075	04017	03978	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04078	04020	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04077	04018	03976	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04073	04014	03974	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04070	04078	04020	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04072	04013	03983	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04078	04014	03998	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04078	04012	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04066	04083	04021	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04080	04021	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04073	04086	04026	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04077	04020	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04074	04086	04026	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04064	04077	04015	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04091	04022	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04080	04024	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04079	04018	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04067	04081	04018	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04078	04016	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04084	04024	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04077	04017	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04077	04019	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04063	04072	04013	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04084	04022	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04072	04085	04027	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04060	04073	04012	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04081	04022	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04064	04079	04013	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04068	04080	04023	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04071	04080	04022	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
