01952	01062	01828	02011	02200	00002	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01951	01071	01808	02008	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01954	01066	01771	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01956	01071	01729	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01955	01071	01686	02014	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01954	01069	01647	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01956	01068	01617	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01956	01066	01614	02010	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01955	01063	01613	02011	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01954	01063	01613	02009	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01071	01619	02011	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01071	01616	02013	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01070	01619	02014	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01065	01614	02016	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01065	01614	02020	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01958	01064	01614	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01065	01614	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01064	01614	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01067	01615	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01066	01617	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01066	01615	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01064	01614	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01068	01633	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01066	01676	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01958	01066	01728	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01957	01065	01776	02018	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01069	01823	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01071	01857	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01066	01857	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01065	01857	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01070	01858	02022	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01066	01855	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01072	01860	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01068	01856	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01063	01829	02020	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01062	01797	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01958	01064	01761	02018	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01067	01720	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01066	01714	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01959	01063	01712	02018	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01069	01712	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01069	01716	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01071	01716	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01072	01717	02022	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01067	01715	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01067	01749	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01068	01790	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01064	01825	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01064	01862	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01069	01877	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01071	01880	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01071	01879	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01068	01879	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01073	01880	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01068	01879	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01068	01878	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01961	01066	01850	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01072	01821	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01071	01786	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01071	01754	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01067	01725	02021	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01069	01724	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01071	01725	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01070	01724	02023	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01068	01724	02020	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01065	01722	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01066	01723	02019	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01066	01755	02021	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01066	01812	02020	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01068	01850	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01066	01879	02022	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01067	01883	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01066	01881	02034	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01069	01884	02033	00001	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01071	01885	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01068	01885	02035	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01069	01883	02033	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01967	01072	01875	02035	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01072	01822	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01068	01776	02027	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01071	01744	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01070	01726	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01067	01726	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01071	01726	02011	00001	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01071	01727	02010	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01070	01728	02012	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01071	01726	02013	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01726	02015	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01064	01733	02020	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01064	01762	02028	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01063	01795	02037	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01823	02040	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01068	01854	02043	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01068	01887	02045	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01069	01919	02042	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01943	02044	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01070	01942	02045	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01068	01942	02042	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01070	01945	02033	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01071	01943	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01071	01944	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01941	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01067	01919	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01070	01877	02029	02200	01000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01067	01816	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01070	01778	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01067	01737	02035	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01070	01695	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01066	01658	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01066	01654	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01066	01654	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01065	01652	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01071	01658	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01070	01654	02030	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01068	01655	02031	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01070	01672	02033	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01070	01702	02031	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01071	01720	02031	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01068	01716	02030	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01067	01715	02023	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01068	01716	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01070	01720	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01962	01065	01715	02028	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01067	01721	02028	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01720	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01068	01718	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01073	01730	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01967	01068	01758	02032	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01062	01794	02027	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01066	01832	02028	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01063	01862	02027	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01963	01064	01874	02029	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01072	01877	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01876	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01066	01876	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01965	01069	01877	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01968	01072	01877	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01071	01873	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01966	01065	01826	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01967	01072	01790	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01964	01070	01757	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01968	01070	01726	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01972	01067	01702	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01982	01069	01700	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01987	01066	01699	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01990	01068	01701	02033	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01991	01066	01697	02028	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01990	01069	01701	02028	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01994	01073	01702	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01994	01072	01739	02033	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01993	01070	01780	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01993	01067	01824	02030	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01995	01066	01864	02030	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01992	01065	01868	02027	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01993	01064	01870	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01996	01062	01866	02028	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01995	01069	01870	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01995	01070	01870	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01993	01068	01873	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01983	01070	01874	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01978	01068	01873	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01976	01067	01871	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01973	01067	01871	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01972	01066	01871	02029	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01975	01068	01869	02030	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01973	01073	01843	02032	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01972	01068	01811	02030	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01974	01066	01773	02028	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01976	01070	01715	02032	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01976	01071	01673	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01974	01070	01657	02033	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01972	01069	01657	02034	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01975	01068	01658	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01976	01071	01660	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01974	01068	01658	02037	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01971	01063	01653	02032	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01975	01072	01672	02038	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01975	01071	01724	02038	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01974	01068	01780	02036	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01972	01065	01823	02037	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01974	01068	01871	02036	02200	00002	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01973	01066	01883	02040	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01980	01066	01884	02036	02200	01000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02000	01062	01878	02031	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02021	01064	01882	02034	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02027	01070	01886	02039	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02027	01068	01883	02037	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02027	01068	01883	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02028	01070	01885	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02029	01072	01885	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02028	01069	01882	02037	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02028	01072	01841	02040	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02028	01071	01814	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02027	01070	01796	02040	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
02010	01069	01773	02039	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01978	01063	01765	02035	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01960	01071	01769	02038	02200	01000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
01942	01066	01770	02039	02200	01000	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 1000	 2200	 2200
