02766	02874	02683	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02877	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02877	02685	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02841	02684	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02808	02687	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02790	02683	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02791	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02788	02684	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02790	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02791	02687	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02792	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02798	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02824	02688	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02840	02691	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02842	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02844	02687	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02840	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02833	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02826	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02828	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02829	02684	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02824	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02825	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02828	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02826	02686	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02826	02689	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02827	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02825	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02825	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02826	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02683	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02824	02682	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02825	02682	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02826	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02828	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02824	02684	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02828	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02827	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02827	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02684	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02825	02684	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02827	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02823	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02826	02689	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02826	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02828	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02827	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02827	02686	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02828	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02828	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02824	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02825	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02825	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02827	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02824	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02828	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02828	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02827	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02826	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02829	02688	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02825	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02827	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02824	02686	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02827	02693	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02826	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02825	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02826	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02826	02683	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02828	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02827	02689	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02826	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02827	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02822	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02827	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02825	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02826	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02823	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02825	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02830	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02824	02686	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02827	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02826	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02827	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02826	02689	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02826	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02828	02689	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02828	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02825	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02826	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02825	02686	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02826	02688	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02826	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02827	02687	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02828	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02824	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02826	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02824	02690	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02827	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02827	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02827	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02825	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02826	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02827	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02824	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02825	02689	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02824	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02830	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02826	02688	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02825	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02826	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02824	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02686	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02826	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02826	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02826	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02825	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02825	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02824	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02823	02685	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02824	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02827	02685	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02825	02686	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02827	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02827	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02826	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02827	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02826	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02826	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02825	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02825	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02824	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02825	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02824	02685	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02830	02689	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02829	02684	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02832	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02833	02688	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02833	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02687	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02831	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02837	02689	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02831	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02831	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02832	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02831	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02832	02684	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02831	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02833	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02832	02687	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02830	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02832	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02831	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02833	02685	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02836	02687	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02837	02686	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02832	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02833	02688	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02833	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02833	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02835	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02831	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02832	02687	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02833	02686	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02831	02688	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02833	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02831	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02835	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02832	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02832	02688	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02833	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02686	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02835	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02836	02687	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02835	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02833	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02835	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02832	02686	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02834	02688	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02836	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02837	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02834	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02833	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02832	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02834	02685	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02834	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02831	02684	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02834	02685	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02834	02687	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02835	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02835	02687	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02835	02686	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02831	02689	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02834	02686	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02835	02689	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02690	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02688	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02832	02685	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02836	02687	02836	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02834	02687	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02835	02688	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02834	02684	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02834	02684	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02687	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02688	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02837	02686	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02835	02685	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02838	02686	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02838	02687	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02838	02691	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02835	02686	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
