01631	01830	03055	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01830	03056	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	03045	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03029	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02988	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	02956	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02935	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01630	01828	02934	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01829	02934	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01831	02964	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01629	01828	03015	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	03051	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	03066	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	03067	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01831	03065	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01830	03066	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03066	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03065	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03059	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	03043	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	03014	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	02981	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01829	02961	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01829	02952	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01830	02950	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01633	01830	02951	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01832	02951	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01830	02952	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01828	02988	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01631	01828	03032	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 2000	 2000
01632	01829	03004	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1990	 1990	 1990	 1990
01630	01826	02976	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1984	 1984	 1984	 1984
01630	01827	02955	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1980	 1980	 1980	 1980
01633	01829	02941	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1976	 1976	 1976	 1976
01633	01829	02939	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 1970	 1970
01633	01830	02940	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1966	 1966	 1966	 1966
01632	01830	02939	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 1960	 1960
01632	01829	02939	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1954	 1954	 1954	 1954
01631	01830	02939	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1948	 1948	 1948	 1948
01633	01829	02960	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1942	 1942	 1942	 1942
01631	01829	02983	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1938	 1938	 1938	 1938
01631	01830	03004	02996	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1934	 1934	 1934	 1934
01631	01830	03019	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1930	 1930	 1930	 1930
01631	01830	03027	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1926	 1926	 1926	 1926
01631	01830	03028	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1920	 1920	 1920	 1920
01632	01830	03027	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1914	 1914	 1914	 1914
01632	01831	03027	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1908	 1908	 1908	 1908
01631	01829	03028	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1904	 1904	 1904	 1904
01632	01830	03027	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1896	 1896	 1896	 1896
01632	01829	03005	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1894	 1894	 1894	 1894
01629	01826	02978	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1888	 1888	 1888	 1888
01631	01828	02957	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1882	 1882	 1882	 1882
01631	01829	02938	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1878	 1878	 1878	 1878
01631	01830	02937	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1874	 1874	 1874	 1874
01629	01829	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1868	 1868	 1868	 1868
01632	01828	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1864	 1864	 1864	 1864
01631	01830	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1858	 1858	 1858	 1858
01632	01830	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1854	 1854	 1854	 1854
01631	01830	02947	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1848	 1848	 1848	 1848
01631	01828	02966	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1844	 1844	 1844	 1844
01631	01827	02988	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1840	 1840	 1840	 1840
01630	01830	03020	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1834	 1834	 1834	 1834
01631	01829	03042	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1830	 1830	 1830	 1830
01631	01828	03049	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1826	 1826	 1826	 1826
01633	01829	03048	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1820	 1820	 1820	 1820
01633	01828	03049	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1816	 1816	 1816	 1816
01631	01829	03049	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1812	 1812	 1812	 1812
01632	01830	03050	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1806	 1806	 1806	 1806
01632	01827	03050	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1800	 1800	 1800	 1800
01631	01830	03029	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1796	 1796	 1796	 1796
01632	01830	03006	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 1792	 1792
01630	01827	02975	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1786	 1786	 1786	 1786
01632	01829	02951	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1780	 1780	 1780	 1780
01628	01826	02951	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1776	 1776	 1776	 1776
01631	01830	02950	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 1772	 1772
01633	01830	02950	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1766	 1766	 1766	 1766
01630	01828	02950	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1764	 1764	 1764	 1764
01633	01830	02950	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1758	 1758	 1758	 1758
01632	01830	02973	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1754	 1754	 1754	 1754
01632	01829	03008	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1750	 1750	 1750	 1750
01631	01828	03057	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1744	 1744	 1744	 1744
01631	01829	03078	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1740	 1740	 1740	 1740
01628	01827	03079	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1734	 1734	 1734	 1734
01632	01830	03078	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1730	 1730	 1730	 1730
01632	01829	03079	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1724	 1724	 1724	 1724
01631	01829	03078	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1720	 1720	 1720	 1720
01632	01830	03074	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1714	 1714	 1714	 1714
01631	01828	03056	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1710	 1710	 1710	 1710
01630	01829	03026	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1706	 1706	 1706	 1706
01633	01830	02987	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1700	 1700	 1700	 1700
01631	01829	02951	02996	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1694	 1694	 1694	 1694
01632	01829	02931	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1688	 1688	 1688	 1688
01631	01827	02933	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1684	 1684	 1684	 1684
01633	01830	02931	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1678	 1678	 1678	 1678
01632	01830	02931	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1674	 1674	 1674	 1674
01632	01831	02931	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1668	 1668	 1668	 1668
01633	01830	02951	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1664	 1664	 1664	 1664
01631	01828	03007	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1658	 1658	 1658	 1658
01631	01827	03063	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 1652	 1652
01631	01829	03078	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1646	 1646	 1646	 1646
01632	01829	03078	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 1640	 1640
01632	01829	03077	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1636	 1636	 1636	 1636
01632	01830	03077	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 1632	 1632
01632	01828	03077	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1628	 1628	 1628	 1628
01632	01829	03077	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 1622	 1622
01631	01830	03077	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1618	 1618	 1618	 1618
01632	01830	03056	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1614	 1614	 1614	 1614
01633	01829	03028	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1608	 1608	 1608	 1608
01633	01829	02996	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 1602	 1602
01629	01827	02961	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1596	 1596	 1596	 1596
01631	01830	02936	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1594	 1594	 1594	 1594
01630	01829	02893	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 1590	 1590
01632	01831	02865	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1586	 1586	 1586	 1586
01632	01829	02865	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1580	 1580	 1580	 1580
01632	01829	02865	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1576	 1576	 1576	 1576
01632	01830	02865	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1570	 1570	 1570	 1570
01632	01830	02866	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1566	 1566	 1566	 1566
01632	01828	02903	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1560	 1560	 1560	 1560
01632	01829	02944	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1556	 1556	 1556	 1556
01633	01829	02987	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 1552	 1552
01631	01829	03031	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1548	 1548	 1548	 1548
01630	01827	03085	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 1542	 1542
01631	01830	03093	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1536	 1536	 1536	 1536
01631	01830	03092	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 1532	 1532
01631	01829	03092	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1526	 1526	 1526	 1526
01632	01829	03093	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1520	 1520	 1520	 1520
01632	01830	03092	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1516	 1516	 1516	 1516
01632	01830	03092	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 1512	 1512
01632	01830	03074	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1508	 1508	 1508	 1508
01632	01827	03050	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1502	 1502	 1502	 1502
01632	01829	03027	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1498	 1498	 1498	 1498
01633	01830	03003	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 1494	 1494
01632	01829	02974	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 1488	 1488
01631	01829	02953	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 1482	 1482
01632	01830	02951	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1478	 1478	 1478	 1478
01632	01829	02951	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1474	 1474	 1474	 1474
01634	01829	02950	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1468	 1468	 1468	 1468
01632	01830	02951	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1462	 1462	 1462	 1462
01632	01830	02959	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1456	 1456	 1456	 1456
01632	01830	02992	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1452	 1452	 1452	 1452
01631	01827	03046	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1446	 1446	 1446	 1446
01631	01829	03066	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1444	 1444	 1444	 1444
01631	01829	03071	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1438	 1438	 1438	 1438
01631	01829	03071	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1432	 1432	 1432	 1432
01632	01826	03072	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1428	 1428	 1428	 1428
01632	01830	03072	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1424	 1424	 1424	 1424
01632	01830	03071	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1418	 1418	 1418	 1418
01632	01829	03067	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1414	 1414	 1414	 1414
01632	01831	03039	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1408	 1408	 1408	 1408
01632	01830	03018	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1404	 1404	 1404	 1404
01631	01829	02996	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1400	 1400	 1400	 1400
01632	01828	02964	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1394	 1394	 1394	 1394
01629	01828	02939	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1388	 1388	 1388	 1388
01632	01829	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 1382	 1382
01632	01829	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1376	 1376	 1376	 1376
01632	01830	02936	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1372	 1372	 1372	 1372
01632	01830	02937	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1368	 1368	 1368	 1368
01631	01828	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1362	 1362	 1362	 1362
01632	01829	02938	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1358	 1358	 1358	 1358
01630	01829	02960	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1352	 1352	 1352	 1352
01631	01829	02981	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1348	 1348	 1348	 1348
01631	01829	03007	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1342	 1342	 1342	 1342
01632	01827	03029	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 1336	 1336
01631	01830	03029	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1330	 1330	 1330	 1330
01632	01831	03030	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1326	 1326	 1326	 1326
01633	01830	03030	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1320	 1320	 1320	 1320
01632	01829	03029	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1316	 1316	 1316	 1316
01633	01830	03030	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1312	 1312	 1312	 1312
01631	01829	03030	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1306	 1306	 1306	 1306
01633	01830	03000	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1302	 1302	 1302	 1302
01632	01830	02979	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1296	 1296	 1296	 1296
01632	01828	02949	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 1292	 1292
01632	01829	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1286	 1286	 1286	 1286
01632	01829	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1280	 1280	 1280	 1280
01632	01829	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1276	 1276	 1276	 1276
