267	-000011300004095	-0002 | 1832
267	-000011300004095	-0002 | 1834
267	-000011300004095	-0002 | 1836
267	-000011300004095	-0002 | 1838
267	-000011300004095	-0002 | 1840
257	-000011200004095	-0002 | 1842
257	-000011200004095	-0002 | 1844
257	-000011200004095	-0002 | 1846
257	-000011200004095	-0002 | 1848
257	-000011200004095	-0002 | 1850
247	-000011200004095	-0002 | 1852
247	-000011200004095	-0002 | 1854
247	-000011200004095	-0002 | 1856
247	-000011200004095	-0002 | 1858
247	-000011200004095	-0002 | 1860
237	-000011100004095	-0002 | 1862
237	-000011100004095	-0002 | 1864
237	-000011100004095	-0002 | 1866
237	-000011100004095	-0002 | 1868
237	-000011100004095	-0002 | 1870
237	-000011100004095	-0002 | 1872
225	-000011100004095	-0002 | 1874
225	-000011100004089	-0002 | 1876
225	-000011100004095	-0002 | 1878
225	-000011100004095	-0002 | 1880
225	-000011100004095	-0002 | 1882
215	-000011000004089	-0002 | 1884
215	-000011000004095	-0002 | 1886
215	-000011000004095	-0002 | 1888
215	-000011000004095	-0002 | 1890
207	-000011000004095	-0002 | 1892
207	-000011000004095	-0002 | 1894
207	-000011000004095	-0002 | 1896
207	-000011000004095	-0002 | 1898
199	-000010900004095	-0002 | 1900
199	-000010900004095	-0002 | 1902
199	-000010900004095	-0002 | 1904
199	-000010900004095	-0002 | 1906
199	-000010900004095	-0002 | 1908
199	-000010900004095	-0002 | 1910
187	-000010900004095	-0002 | 1912
187	-000010900004095	-0002 | 1914
187	-000010900004095	-0002 | 1916
187	-000010900004095	-0002 | 1918
187	-000010900004095	-0002 | 1920
187	-000010900004095	-0002 | 1922
175	-000010800004095	-0002 | 1924
175	-000010800004095	-0002 | 1926
175	-000010800004095	-0002 | 1928
175	-000010800004095	-0002 | 1930
175	-000010800004095	-0002 | 1932
175	-000010800004095	-0002 | 1934
163	-000010800004095	-0002 | 1936
163	-000010800004095	-0002 | 1938
163	-000010800004095	-0002 | 1940
163	-000010800004095	-0002 | 1942
163	-000010800004095	-0002 | 1944
153	-000010700004095	-0002 | 1946
153	-000010700004095	-0002 | 1948
153	-000010700004095	-0002 | 1950
153	-000010700004095	-0002 | 1952
145	-000010700004095	-0002 | 1954
145	-000010700004095	-0002 | 1956
145	-000010700004095	-0002 | 1958
145	-000010700004095	-0002 | 1960
145	-000010700004095	-0002 | 1962
145	-000010700004095	-0002 | 1964
145	-000010700004095	-0002 | 1966
131	-000010600004095	-0002 | 1968
131	-000010600004095	-0002 | 1970
131	-000010600004095	-0002 | 1972
131	-000010600004095	-0002 | 1974
131	-000010600004095	-0002 | 1976
121	-000010600004095	-0002 | 1978
121	-000010600004095	-0002 | 1980
121	-000010600004095	-0002 | 1982
121	-000010600004095	-0002 | 1984
121	-000010600004095	-0002 | 1986
121	-000010600004095	-0002 | 1988
109	-000010500004095	-0002 | 1990
109	-000010500004095	-0002 | 1992
109	-000010500004095	-0002 | 1994
109	-000010500004095	-0002 | 1996
109	-000010500004095	-0002 | 1998
109	-000010500004095	-0002 | 2000
097	-000010400004095	-0002 | 2002
097	-000010400004095	-0002 | 2004
097	-000010400004095	-0002 | 2006
097	-000010400004095	-0002 | 2008
097	-000010400004095	-0002 | 2010
087	-000010400004095	-0002 | 2012
087	-000010400004095	-0002 | 2014
087	-000010400004095	-0002 | 2016
087	-000010400004095	-0002 | 2018
087	-000010400004095	-0002 | 2020
087	-000010400004095	-0002 | 2022
075	-000010300004095	-0002 | 2024
075	-000010300004095	-0002 | 2026
075	-000010300004095	-0002 | 2028
075	-000010300004095	-0002 | 2030
075	-000010300004095	-0002 | 2032
065	-000010300004095	-0002 | 2034
065	-000010300004095	-0002 | 2036
065	-000010300004095	-0002 | 2038
065	-000010300004095	-0002 | 2040
065	-000010300004095	-0002 | 2042
065	-000010300004095	-0002 | 2044
065	-000010300004095	-0002 | 2046
051	-000010200004095	-0002 | 2048
051	-000010200004095	-0002 | 2050
051	-000010200004089	-0002 | 2052
051	-000010200004095	-0002 | 2054
043	-000010200004095	-0002 | 2056
043	-000010200004095	-0002 | 2058
043	-000010200004095	-0002 | 2060
043	-000010200004095	-0002 | 2062
043	-000010200004095	-0002 | 2064
043	-000010200004095	-0002 | 2066
031	-000010100004095	-0002 | 2068
031	-000010100004095	-0002 | 2070
031	-000010100004095	-0002 | 2072
031	-000010100004095	-0002 | 2074
031	-000010100004095	-0002 | 2076
031	-000010100004095	-0002 | 2078
019	-000010000004095	-0002 | 2080
019	-000010000004095	-0002 | 2082
019	-000010000004095	-0002 | 2084
019	-000010000004095	-0002 | 2086
019	-000010000004095	-0002 | 2088
019	-000010000004095	-0002 | 2090
007	-000010000004095	-0002 | 2092
007	-000010000004095	-0002 | 2094
007	-000010000004095	-0002 | 2096
007	-000010000004095	-0002 | 2098
007	-000010000004095	-0001 | 2100
997	-000009900004095	-0001 | 2102
997	-000009900004095	-0001 | 2104
997	-000009900004095	-0001 | 2106
991	-000009900004095	-0001 | 2108
991	-000009900004095	-0001 | 2110
991	-000009900004095	-0001 | 2112
985	-000009900004095	-0001 | 2114
983	-000009900004095	-0001 | 2116
983	-000009900004095	-0001 | 2118
979	-000009800004095	-0001 | 2120
979	-000009800004095	-0001 | 2122
979	-000009800004095	-0001 | 2124
979	-000009800004095	-0001 | 2126
979	-000009800004095	-0001 | 2128
979	-000009800004095	-0001 | 2130
967	-000009800004095	-0001 | 2132
967	-000009800004095	-0001 | 2134
967	-000009800004095	-0001 | 2136
967	-000009800004095	-0001 | 2138
967	-000009800004095	-0001 | 2140
957	-000009700004095	-0001 | 2142
957	-000009700004095	-0001 | 2144
957	-000009700004095	-0001 | 2146
957	-000009700004095	-0001 | 2148
957	-000009700004095	-0001 | 2150
957	-000009700004095	-0001 | 2152
945	-000009700004095	-0001 | 2154
945	-000009700004095	-0001 | 2156
945	-000009700004095	-0001 | 2158
945	-000009700004095	-0001 | 2160
945	-000009700004095	-0001 | 2162
935	-000009600004095	-0001 | 2164
935	-000009600004095	-0001 | 2166
935	-000009600004095	-0001 | 2168
935	-000009600004095	-0001 | 2170
935	-000009600004095	-0001 | 2172
935	-000009600004095	-0001 | 2174
923	-000009600004095	-0001 | 2176
923	-000009600004095	-0001 | 2178
923	-000009600004095	-0001 | 2180
923	-000009600004095	-0001 | 2182
923	-000009600004095	-0001 | 2184
923	-000009600004095	-0001 | 2186
911	-000009500004095	-0001 | 2188
911	-000009500004095	-0001 | 2190
911	-000009500004095	-0001 | 2192
911	-000009500004095	-0001 | 2194
911	-000009500004095	-0001 | 2196
901	-000009500004095	-0001 | 2198
901	-000009500004095	-0001 | 2200
901	-000009500004095	-0001 | 2202
901	-000009500004095	-0001 | 2204
901	-000009500004095	-0001 | 2206
891	-000009400004095	-0001 | 2208
891	-000009400004095	-0001 | 2210
891	-000009400004095	-0001 | 2212
891	-000009400004095	-0001 | 2214
883	-000009400004095	-0001 | 2216
883	-000009400004095	-0001 | 2218
883	-000009400004095	-0001 | 2220
883	-000009400004095	-0001 | 2222
883	-000009400004095	-0001 | 2224
873	-000009300004095	-0001 | 2226
873	-000009300004095	-0001 | 2228
873	-000009300004095	-0001 | 2230
873	-000009300004095	-0001 | 2232
873	-000009300004095	-0001 | 2234
863	-000009300004095	-0001 | 2236
863	-000009300004095	-0001 | 2238
863	-000009300004095	-0001 | 2240
863	-000009300004095	-0001 | 2242
855	-000009200004095	-0001 | 2244
855	-000009200004095	-0001 | 2246
855	-000009200004095	-0001 | 2248
855	-000009200004095	-0001 | 2250
847	-000009200004095	-0001 | 2252
847	-000009200004089	-0001 | 2254
847	-000009200004095	-0001 | 2256
847	-000009200004095	-0001 | 2258
847	-000009200004095	-0001 | 2260
837	-000009100004095	-0001 | 2262
837	-000009100004095	-0001 | 2264
837	-000009100004095	-0001 | 2266
837	-000009100004095	-0001 | 2268
837	-000009100004095	-0001 | 2270
827	-000009100004095	-0001 | 2272
827	-000009100004095	-0001 | 2274
827	-000009100004095	-0001 | 2276
827	-000009100004095	-0001 | 2278
827	-000009100004095	-0001 | 2280
817	-000009000004095	-0001 | 2282
817	-000009000004095	-0001 | 2284
817	-000009000004095	-0001 | 2286
817	-000009000004095	-0001 | 2288
809	-000009000004095	-0001 | 2290
809	-000009000004095	-0001 | 2292
809	-000009000004095	-0001 | 2294
809	-000009000004095	-0001 | 2296
809	-000009000004095	-0001 | 2298
799	-000008900004095	-0001 | 2300
799	-000008900004095	-0001 | 2300
799	-000008900004095	-0001 | 2298
799	-000008900004095	-0001 | 2296
799	-000008900004095	-0001 | 2294
799	-000008900004095	-0001 | 2292
801	-000009000004095	-0001 | 2290
801	-000009000004095	-0001 | 2288
801	-000009000004095	-0001 | 2286
807	-000009000004095	-0001 | 2284
807	-000009000004095	-0001 | 2282
807	-000009000004095	-0001 | 2280
807	-000009000004095	-0001 | 2278
807	-000009000004095	-0001 | 2276
817	-000009000004095	-0001 | 2274
817	-000009000004095	-0001 | 2272
817	-000009000004095	-0001 | 2270
817	-000009000004095	-0001 | 2268
825	-000009100004095	-0001 | 2266
825	-000009100004095	-0001 | 2264
825	-000009100004095	-0001 | 2262
825	-000009100004095	-0001 | 2260
825	-000009100004095	-0001 | 2258
825	-000009100004095	-0001 | 2256
825	-000009100004095	-0001 | 2254
839	-000009100004095	-0001 | 2252
839	-000009100004095	-0001 | 2250
839	-000009100004095	-0001 | 2248
839	-000009100004095	-0001 | 2246
839	-000009100004095	-0001 | 2244
839	-000009100004095	-0001 | 2242
839	-000009100004094	-0001 | 2240
853	-000009200004095	-0001 | 2238
853	-000009200004095	-0001 | 2236
853	-000009200004095	-0001 | 2234
853	-000009200004095	-0001 | 2232
853	-000009200004095	-0001 | 2230
863	-000009300004095	-0001 | 2228
863	-000009300004095	-0001 | 2226
863	-000009300004095	-0001 | 2224
863	-000009300004095	-0001 | 2222
863	-000009300004095	-0001 | 2220
873	-000009300004095	-0001 | 2218
873	-000009300004095	-0001 | 2216
873	-000009300004095	-0001 | 2214
873	-000009300004095	-0001 | 2212
881	-000009400004095	-0001 | 2210
881	-000009400004089	-0001 | 2208
881	-000009400004095	-0001 | 2206
881	-000009400004095	-0001 | 2204
881	-000009400004095	-0001 | 2202
881	-000009400004095	-0001 | 2200
893	-000009400004095	-0001 | 2198
893	-000009400004095	-0001 | 2196
893	-000009400004095	-0001 | 2194
893	-000009400004095	-0001 | 2192
893	-000009400004095	-0001 | 2190
893	-000009400004095	-0001 | 2188
893	-000009400004095	-0001 | 2186
907	-000009500004095	-0001 | 2184
907	-000009500004095	-0001 | 2182
907	-000009500004095	-0001 | 2180
907	-000009500004095	-0001 | 2178
907	-000009500004095	-0001 | 2176
907	-000009500004095	-0001 | 2174
919	-000009500004095	-0001 | 2172
919	-000009500004095	-0001 | 2170
919	-000009500004095	-0001 | 2168
919	-000009500004095	-0001 | 2166
919	-000009500004095	-0001 | 2164
919	-000009500004095	-0001 | 2162
931	-000009600004095	-0001 | 2160
931	-000009600004095	-0001 | 2158
931	-000009600004095	-0001 | 2156
931	-000009600004095	-0001 | 2154
931	-000009600004095	-0001 | 2152
931	-000009600004095	-0001 | 2150
943	-000009700004095	-0001 | 2148
943	-000009700004088	-0001 | 2146
943	-000009700004095	-0001 | 2144
943	-000009700004095	-0001 | 2142
943	-000009700004095	-0001 | 2140
953	-000009700004095	-0001 | 2138
953	-000009700004095	-0001 | 2136
953	-000009700004095	-0001 | 2134
953	-000009700004095	-0001 | 2132
961	-000009800004095	-0001 | 2130
961	-000009800004095	-0001 | 2128
961	-000009800004095	-0001 | 2126
961	-000009800004095	-0001 | 2124
961	-000009800004095	-0001 | 2122
971	-000009800004095	-0001 | 2120
971	-000009800004095	-0001 | 2118
971	-000009800004095	-0001 | 2116
971	-000009800004095	-0001 | 2114
979	-000009800004095	-0001 | 2112
979	-000009800004095	-0001 | 2110
979	-000009800004095	-0001 | 2108
979	-000009800004095	-0001 | 2106
979	-000009800004095	-0001 | 2104
989	-000009900004095	-0001 | 2102
989	-000009900004095	-0001 | 2100
989	-000009900004095	-0001 | 2098
989	-000009900004095	-0001 | 2096
989	-000009900004095	-0001 | 2094
989	-000009900004095	-0002 | 2092
001	-000010000004095	-0002 | 2090
001	-000010000004095	-0002 | 2088
001	-000010000004095	-0002 | 2086
001	-000010000004095	-0002 | 2084
001	-000010000004095	-0002 | 2082
011	-000010000004095	-0002 | 2080
011	-000010000004095	-0002 | 2078
011	-000010000004095	-0002 | 2076
011	-000010000004095	-0002 | 2074
019	-000010000004095	-0002 | 2072
019	-000010000004095	-0002 | 2070
019	-000010000004095	-0002 | 2068
019	-000010000004095	-0002 | 2066
019	-000010000004095	-0002 | 2064
029	-000010100004095	-0002 | 2062
029	-000010100004089	-0002 | 2060
029	-000010100004095	-0002 | 2058
029	-000010100004095	-0002 | 2056
029	-000010100004095	-0002 | 2054
039	-000010100004094	-0002 | 2052
039	-000010100004095	-0002 | 2050
039	-000010100004095	-0002 | 2048
039	-000010100004095	-0002 | 2046
047	-000010200004094	-0002 | 2044
047	-000010200004095	-0002 | 2042
047	-000010200004095	-0002 | 2040
047	-000010200004095	-0002 | 2038
047	-000010200004095	-0002 | 2036
047	-000010200004095	-0002 | 2034
059	-000010200004095	-0002 | 2032
059	-000010200004095	-0002 | 2030
059	-000010200004095	-0002 | 2028
059	-000010200004095	-0002 | 2026
059	-000010200004095	-0002 | 2024
069	-000010300004095	-0002 | 2022
069	-000010300004095	-0002 | 2020
069	-000010300004095	-0002 | 2018
069	-000010300004095	-0002 | 2016
077	-000010300004095	-0002 | 2014
077	-000010300004095	-0002 | 2012
077	-000010300004095	-0002 | 2010
077	-000010300004095	-0002 | 2008
077	-000010300004095	-0002 | 2006
077	-000010300004094	-0002 | 2004
089	-000010400004095	-0002 | 2002
089	-000010400004095	-0002 | 2000
089	-000010400004095	-0002 | 1998
089	-000010400004089	-0002 | 1996
097	-000010400004095	-0002 | 1994
097	-000010400004095	-0002 | 1992
097	-000010400004095	-0002 | 1990
097	-000010400004095	-0002 | 1988
097	-000010400004095	-0002 | 1986
107	-000010500004095	-0002 | 1984
107	-000010500004095	-0002 | 1982
107	-000010500004095	-0002 | 1980
113	-000010500004095	-0002 | 1978
113	-000010500004095	-0002 | 1976
113	-000010500004095	-0002 | 1974
113	-000010500004095	-0002 | 1972
121	-000010600004095	-0002 | 1970
121	-000010600004095	-0002 | 1968
121	-000010600004095	-0002 | 1966
121	-000010600004095	-0002 | 1964
129	-000010600004095	-0002 | 1962
129	-000010600004089	-0002 | 1960
129	-000010600004095	-0002 | 1958
129	-000010600004095	-0002 | 1956
137	-000010600004095	-0002 | 1954
137	-000010600004095	-0002 | 1952
137	-000010600004095	-0002 | 1950
137	-000010600004095	-0002 | 1948
145	-000010700004094	-0002 | 1946
145	-000010700004095	-0002 | 1944
145	-000010700004095	-0002 | 1942
145	-000010700004095	-0002 | 1940
145	-000010700004094	-0002 | 1938
155	-000010700004095	-0002 | 1936
155	-000010700004095	-0002 | 1934
155	-000010700004095	-0002 | 1932
155	-000010700004095	-0002 | 1930
163	-000010800004095	-0002 | 1928
163	-000010800004095	-0002 | 1926
163	-000010800004095	-0002 | 1924
163	-000010800004095	-0002 | 1922
163	-000010800004095	-0002 | 1920
173	-000010800004095	-0002 | 1918
173	-000010800004095	-0002 | 1916
173	-000010800004095	-0002 | 1914
173	-000010800004095	-0002 | 1912
181	-000010900004095	-0002 | 1910
181	-000010900004094	-0002 | 1908
181	-000010900004095	-0002 | 1906
181	-000010900004095	-0002 | 1904
181	-000010900004095	-0002 | 1902
191	-000010900004087	-0002 | 1900
191	-000010900004095	-0002 | 1898
191	-000010900004095	-0002 | 1896
191	-000010900004095	-0002 | 1894
199	-000010900004095	-0002 | 1892
199	-000010900004095	-0002 | 1890
199	-000010900004095	-0002 | 1888
199	-000010900004095	-0002 | 1886
199	-000010900004095	-0002 | 1884
209	-000011000004095	-0002 | 1882
209	-000011000004095	-0002 | 1880
209	-000011000004095	-0002 | 1878
209	-000011000004095	-0002 | 1876
217	-000011000004095	-0002 | 1874
217	-000011000004095	-0002 | 1872
217	-000011000004095	-0002 | 1870
217	-000011000004095	-0002 | 1868
217	-000011000004095	-0002 | 1866
227	-000011100004095	-0002 | 1864
227	-000011100004095	-0002 | 1862
227	-000011100004095	-0002 | 1860
227	-000011100004095	-0002 | 1858
227	-000011100004095	-0002 | 1856
237	-000011100004094	-0002 | 1854
237	-000011100004095	-0002 | 1852
237	-000011100004095	-0002 | 1850
237	-000011100004095	-0002 | 1848
245	-000011200004088	-0002 | 1846
245	-000011200004095	-0002 | 1844
245	-000011200004095	-0002 | 1842
245	-000011200004095	-0002 | 1840
245	-000011200004095	-0002 | 1838
255	-000011200004095	-0002 | 1836
255	-000011200004095	-0002 | 1834
255	-000011200004095	-0002 | 1832
255	-000011200004093	-0002 | 1830
255	-000011200004095	-0002 | 1828
265	-000011300004095	-0002 | 1826
265	-000011300004095	-0002 | 1824
265	-000011300004095	-0002 | 1822
265	-000011300004095	-0002 | 1820
273	-000011300004095	-0002 | 1818
273	-000011300004095	-0002 | 1816
273	-000011300004095	-0002 | 1814
273	-000011300004095	-0002 | 1812
273	-000011300004095	-0002 | 1810
283	-000011400004095	-0002 | 1808
283	-000011400004095	-0002 | 1806
283	-000011400004095	-0002 | 1804
283	-000011400004095	-0002 | 1802
283	-000011400004093	-0002 | 1800
293	-000011400004095	-0002 | 1798
293	-000011400004095	-0002 | 1796
293	-000011400004095	-0002 | 1794
293	-000011400004093	-0002 | 1792
299	-000011400004095	-0002 | 1790
299	-000011400004095	-0002 | 1788
299	-000011400004095	-0002 | 1786
299	-000011400004095	-0002 | 1784
299	-000011400004095	-0002 | 1782
311	-000011500004095	-0002 | 1780
311	-000011500004095	-0002 | 1778
311	-000011500004095	-0002 | 1776
311	-000011500004095	-0002 | 1774
319	-000011500004095	-0002 | 1772
319	-000011500004095	-0002 | 1770
319	-000011500004095	-0002 | 1768
319	-000011500004095	-0002 | 1766
319	-000011500004095	-0002 | 1764
329	-000011600004095	-0002 | 1762
329	-000011600004095	-0002 | 1760
329	-000011600004095	-0002 | 1758
329	-000011600004095	-0002 | 1756
329	-000011600004095	-0002 | 1754
339	-000011600004095	-0002 | 1752
339	-000011600004095	-0002 | 1750
339	-000011600004095	-0002 | 1748
339	-000011600004095	-0002 | 1746
339	-000011600004095	-0002 | 1744
349	-000011700004095	-0002 | 1742
349	-000011700004095	-0002 | 1740
349	-000011700004095	-0002 | 1738
349	-000011700004095	-0002 | 1736
357	-000011700004095	-0002 | 1734
357	-000011700004095	-0002 | 1732
357	-000011700004094	-0002 | 1730
357	-000011700004095	-0002 | 1728
357	-000011700004095	-0002 | 1726
367	-000011800004095	-0002 | 1724
367	-000011800004095	-0002 | 1722
367	-000011800004095	-0002 | 1720
367	-000011800004095	-0002 | 1718
375	-000011800004095	-0002 | 1716
375	-000011800004095	-0002 | 1714
375	-000011800004095	-0002 | 1712
375	-000011800004095	-0002 | 1710
383	-000011900004095	-0002 | 1708
383	-000011900004095	-0002 | 1706
383	-000011900004095	-0002 | 1704
383	-000011900004095	-0002 | 1702
383	-000011900004095	-0002 | 1700
393	-000011900004095	-0002 | 1698
393	-000011900004095	-0002 | 1696
393	-000011900004095	-0002 | 1694
393	-000011900004095	-0002 | 1692
393	-000011900004095	-0002 | 1690
403	-000012000004095	-0002 | 1688
403	-000012000004095	-0002 | 1686
403	-000012000004094	-0002 | 1684
403	-000012000004095	-0002 | 1682
403	-000012000004095	-0002 | 1680
413	-000012000004095	-0002 | 1678
413	-000012000004089	-0002 | 1676
413	-000012000004095	-0002 | 1674
413	-000012000004095	-0002 | 1672
421	-000012100004095	-0002 | 1670
421	-000012100004095	-0002 | 1668
421	-000012100004095	-0002 | 1666
421	-000012100004095	-0002 | 1664
429	-000012100004095	-0002 | 1662
429	-000012100004095	-0002 | 1660
429	-000012100004095	-0002 | 1658
429	-000012100004095	-0002 | 1656
437	-000012100004095	-0002 | 1654
437	-000012100004095	-0002 | 1652
437	-000012100004095	-0002 | 1650
437	-000012100004095	-0002 | 1648
445	-000012200004095	-0002 | 1646
445	-000012200004095	-0002 | 1644
445	-000012200004095	-0002 | 1642
445	-000012200004095	-0002 | 1640
445	-000012200004095	-0002 | 1638
455	-000012200004095	-0002 | 1636
455	-000012200004095	-0002 | 1634
455	-000012200004095	-0002 | 1632
461	-000012300004095	-0002 | 1630
461	-000012300004095	-0002 | 1628
461	-000012300004095	-0002 | 1626
461	-000012300004095	-0002 | 1624
469	-000012300004095	-0002 | 1622
469	-000012300004094	-0002 | 1620
469	-000012300004095	-0002 | 1618
475	-000012300004095	-0002 | 1616
475	-000012300004095	-0002 | 1614
475	-000012300004095	-0002 | 1612
481	-000012300004095	-0002 | 1610
481	-000012400004095	-0002 | 1608
481	-000012400004095	-0002 | 1606
481	-000012400004095	-0002 | 1604
489	-000012400004095	-0002 | 1602
489	-000012400004094	-0002 | 1600
489	-000012400004095	-0002 | 1598
495	-000012400004095	-0002 | 1596
495	-000012400004095	-0002 | 1594
495	-000012400004095	-0002 | 1592
501	-000012500004095	-0002 | 1590
501	-000012500004095	-0002 | 1588
501	-000012500004095	-0002 | 1586
507	-000012500004095	-0002 | 1584
507	-000012500004095	-0002 | 1582
507	-000012500004095	-0002 | 1580
513	-000012500004095	-0002 | 1578
513	-000012500004095	-0002 | 1576
513	-000012500004095	-0002 | 1574
513	-000012500004095	-0002 | 1572
513	-000012500004095	-0002 | 1570
523	-000012600004095	-0002 | 1568
523	-000012600004095	-0002 | 1566
523	-000012600004095	-0002 | 1564
523	-000012600004095	-0002 | 1562
523	-000012600004095	-0002 | 1560
533	-000012600004095	-0002 | 1558
533	-000012600004095	-0002 | 1556
533	-000012600004095	-0002 | 1554
533	-000012600004095	-0002 | 1552
533	-000012600004095	-0002 | 1550
