00001299	-0001.00	00001460	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001292	-0005.00	00001459	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001460	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001460	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0006.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	-0002.00	00001460	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	00000.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001461	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001460	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001459	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0003.00	00001460	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0003.00	00001458	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001460	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001464	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	-0005.00	00001464	-0035.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001455	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	-0004.00	00001456	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0004.00	00001467	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0004.00	00001466	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001454	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00001.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0002.00	00001466	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	-0005.00	00001466	-0035.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00001.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00001.00	00001468	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001468	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00001.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00000.00	00001468	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001468	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00001.00	00001468	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	-0003.00	00001467	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001467	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	-0006.00	00001468	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0007.00	00001466	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00001.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001293	-0005.00	00001463	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001468	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0001.00	00001469	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0002.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0001.00	00001467	-0031.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0002.00	00001469	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0005.00	00001468	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0003.00	00001469	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001471	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0005.00	00001472	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001292	-0007.00	00001467	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001292	-0001.00	00001468	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001471	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0005.00	00001472	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001292	-0007.00	00001469	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001458	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001473	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001473	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0003.00	00001458	-0029.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001473	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001297	-0003.00	00001474	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001293	-0004.00	00001469	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00001.00	00001473	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0001.00	00001474	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001474	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001458	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001473	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001474	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001294	-0005.00	00001469	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00002.00	00001473	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0004.00	00001473	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0005.00	00001470	-0031.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	00002.00	00001471	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	-0001.00	00001474	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0002.00	00001472	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0007.00	00001471	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001473	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0005.00	00001474	-0029.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001294	-0020.00	00001471	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001474	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001474	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00001.00	00001475	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	-0001.00	00001471	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001475	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0002.00	00001474	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	-0001.00	00001475	-0038.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001476	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00004.00	00001476	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001476	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	-0001.00	00001465	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00001.00	00001476	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001477	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001292	-0005.00	00001471	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00003.00	00001476	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001477	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00003.00	00001477	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001295	00000.00	00001464	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001477	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001477	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00000.00	00001476	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001476	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001478	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00004.00	00001477	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00001.00	00001459	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001478	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	-0001.00	00001477	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00001.00	00001478	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00002.00	00001478	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00004.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00000.00	00001465	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00001.00	00001478	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001478	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001477	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00002.00	00001478	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001479	-0021.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001479	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00000.00	00001478	-0021.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001480	-0021.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001480	-0020.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0003.00	00001480	-0021.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001479	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00002.00	00001481	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001480	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00002.00	00001480	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001481	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001481	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00000.00	00001481	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001481	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001482	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00001.00	00001481	-0020.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00001.00	00001481	-0020.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	-0001.00	00001480	-0020.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001300	00002.00	00001481	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001481	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00002.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001298	00003.00	00001482	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00000.00	00001483	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00003.00	00001482	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00003.00	00001483	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00001.00	00001483	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	-0001.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00002.00	00001482	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00003.00	00001484	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001484	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00001.00	00001482	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00003.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00000.00	00001484	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	-0001.00	00001482	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00004.00	00001482	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00002.00	00001483	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001484	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00002.00	00001483	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001484	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00000.00	00001484	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001299	00002.00	00001481	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001484	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00000.00	00001484	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001483	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00004.00	00001483	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00003.00	00001484	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	-0002.00	00001484	-0018.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00004.00	00001483	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001485	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001483	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001296	00001.00	00001482	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00004.00	00001484	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001485	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001301	00000.00	00001485	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00002.00	00001486	-0015.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001304	00004.00	00001486	-0014.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	-0001.00	00001486	-0015.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00003.00	00001486	-0014.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001302	00004.00	00001487	-0014.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
00001303	00002.00	00001486	-0015.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1500	 3000	 3000
