1088,1093,1119,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1092,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1093,1117,1113,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1091,1117,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1089,1113,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1095,1118,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1092,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1092,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1093,1119,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1095,1120,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1095,1121,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1097,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1092,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1093,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1098,1123,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1095,1120,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1087,1114,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1086,1112,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1093,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1095,1121,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1097,1121,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1097,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1100,1125,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1090,1116,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1086,1113,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1094,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1091,1117,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1092,1118,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1098,1120,1113,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1095,1121,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1086,1112,1103,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1095,1120,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1096,1120,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1098,1123,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1097,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1097,1122,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1094,1119,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1088,1114,1102,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1097,1121,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1096,1119,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1061,1118,1104,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1055,1121,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1057,1123,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1054,1119,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1054,1119,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1057,1118,1104,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1063,1125,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1065,1125,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1064,1121,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1066,1120,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1066,1119,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1070,1121,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1073,1120,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1077,1124,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1074,1121,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1079,1118,1103,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1080,1121,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1080,1118,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1091,1120,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1093,1123,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1085,1117,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1092,1119,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1086,1115,1103,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1091,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1092,1121,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1093,1121,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1093,1122,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1091,1119,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1086,1115,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1089,1115,1105,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1120,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1094,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1093,1119,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1096,1122,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1098,1123,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1094,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1093,1119,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1093,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1092,1117,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1119,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1118,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1092,1118,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1096,1121,1113,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1091,1117,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1095,1118,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1098,1123,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1090,1115,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1094,1119,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1092,1118,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1099,1124,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1094,1118,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1094,1118,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1096,1121,1112,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1097,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1092,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1096,1120,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1118,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1094,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1097,1121,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1099,1122,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1091,1116,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1099,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1090,1115,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1099,1123,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1094,1117,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1118,1110,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1091,1114,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1094,1118,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1090,1116,1107,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1099,1123,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1094,1120,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1099,1122,1114,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1093,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1095,1121,1113,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1091,1116,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1092,1117,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1096,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1089,1116,1106,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1094,1116,1109,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1094,1119,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1095,1118,1111,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1097,1121,1113,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1098,1122,1115,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1094,1122,1108,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1093,1087,1118,1103,1800,1951,1717,1100,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1091,1086,1117,1102,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1157,1091,1122,1104,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1274,1120,1121,1116,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1349,1196,1123,1166,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1416,1256,1138,1216,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1460,1301,1166,1252,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1523,1359,1209,1268,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1586,1411,1254,1314,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1636,1465,1304,1360,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1680,1506,1340,1398,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1723,1550,1383,1433,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1800,1951,1717,1837
1752,1576,1408,1454,1800,1951,1717,1837,P:0.400000,I:0.010000,D:0.020000,1897,2160,1982,2123
1807,1648,1476,1520,2002,2233,2052,2096,P:0.400000,I:0.010000,D:0.020000,2027,2219,2022,1989
1820,1693,1521,1564,2027,2219,2022,2065,P:0.400000,I:0.010000,D:0.020000,2022,2210,2021,1961
1845,1743,1567,1609,2022,2199,2022,1989,P:0.400000,I:0.010000,D:0.020000,1996,2183,1987,1974
1891,1794,1622,1654,1996,2183,1976,1970,P:0.400000,I:0.010000,D:0.020000,1992,2157,1952,1977
1948,1851,1677,1703,1992,2146,1938,1978,P:0.400000,I:0.010000,D:0.020000,1968,2116,1900,1944
2001,1905,1734,1751,1968,2098,1871,1952,P:0.400000,I:0.010000,D:0.020000,1907,2078,1867,1928
2008,1964,1797,1806,1907,2076,1866,1926,P:0.400000,I:0.010000,D:0.020000,1884,2074,1866,1934
2010,2040,1835,1883,1884,2069,1843,1934,P:0.400000,I:0.010000,D:0.020000,1803,2030,1825,1868
2009,2111,1840,1977,1803,2030,1812,1884,P:0.400000,I:0.010000,D:0.020000,1762,2011,1806,1834
1948,2112,1836,2033,1762,2011,1805,1839,P:0.400000,I:0.010000,D:0.020000,1754,2007,1796,1816
1888,2114,1839,2035,1754,2006,1793,1824,P:0.400000,I:0.010000,D:0.020000,1756,2006,1792,1811
1828,2106,1826,2034,1756,2007,1793,1811,P:0.400000,I:0.010000,D:0.020000,1767,2009,1794,1812
1815,2076,1796,2019,1767,2009,1794,1813,P:0.400000,I:0.010000,D:0.020000,1763,2003,1790,1808
1814,2052,1776,1975,1763,1998,1794,1811,P:0.400000,I:0.010000,D:0.020000,1759,1998,1787,1805
1814,2033,1769,1923,1759,1994,1787,1805,P:0.400000,I:0.010000,D:0.020000,1754,1991,1781,1796
1806,2016,1768,1867,1754,1989,1778,1800,P:0.400000,I:0.010000,D:0.020000,1753,1988,1778,1793
1796,2017,1770,1790,1753,1987,1776,1793,P:0.400000,I:0.010000,D:0.020000,1754,1987,1776,1794
1755,2015,1767,1748,1754,1987,1775,1794,P:0.400000,I:0.010000,D:0.020000,1760,1987,1774,1796
1694,2015,1767,1747,1760,1987,1773,1795,P:0.400000,I:0.010000,D:0.020000,1764,1988,1772,1796
1689,2016,1768,1749,1764,1988,1773,1795,P:0.400000,I:0.010000,D:0.020000,1769,1991,1774,1798
1693,2020,1771,1757,1769,1992,1773,1798,P:0.400000,I:0.010000,D:0.020000,1773,1993,1775,1801
1689,2015,1768,1798,1773,1995,1775,1801,P:0.400000,I:0.010000,D:0.020000,1784,2002,1783,1811
1699,2018,1768,1866,1784,2002,1784,1808,P:0.400000,I:0.010000,D:0.020000,1787,2006,1787,1816
1778,2017,1770,1870,1787,2008,1790,1814,P:0.400000,I:0.010000,D:0.020000,1793,2010,1792,1822
1832,2015,1769,1866,1793,2014,1790,1820,P:0.400000,I:0.010000,D:0.020000,1802,2018,1799,1829
1835,2018,1778,1869,1802,2018,1801,1825,P:0.400000,I:0.010000,D:0.020000,1806,2022,1803,1834
1836,2017,1801,1861,1806,2022,1803,1831,P:0.400000,I:0.010000,D:0.020000,1805,2022,1803,1834
1835,2017,1815,1820,1805,2021,1803,1835,P:0.400000,I:0.010000,D:0.020000,1805,2022,1802,1833
1818,2015,1815,1787,1805,2021,1802,1833,P:0.400000,I:0.010000,D:0.020000,1807,2023,1801,1833
1783,2017,1818,1747,1807,2024,1802,1833,P:0.400000,I:0.010000,D:0.020000,1809,2024,1801,1833
1761,2021,1814,1745,1809,2025,1802,1833,P:0.400000,I:0.010000,D:0.020000,1811,2026,1801,1833
1762,2026,1815,1748,1811,2027,1801,1833,P:0.400000,I:0.010000,D:0.020000,1814,2028,1802,1835
1759,2024,1771,1745,1814,2028,1801,1835,P:0.400000,I:0.010000,D:0.020000,1814,2029,1801,1835
1763,2027,1735,1786,1814,2029,1802,1835,P:0.400000,I:0.010000,D:0.020000,1814,2030,1802,1835
1766,2027,1728,1869,1814,2030,1802,1836,P:0.400000,I:0.010000,D:0.020000,1815,2031,1802,1836
1784,2025,1729,1922,1815,2033,1804,1835,P:0.400000,I:0.010000,D:0.020000,1820,2036,1806,1839
1807,2029,1731,1925,1820,2036,1804,1839,P:0.400000,I:0.010000,D:0.020000,1823,2040,1809,1842
1811,2028,1725,1923,1823,2041,1807,1841,P:0.400000,I:0.010000,D:0.020000,1824,2041,1810,1842
1816,2029,1757,1925,1824,2041,1810,1842,P:0.400000,I:0.010000,D:0.020000,1821,2039,1809,1837
1814,2027,1800,1885,1821,2039,1809,1837,P:0.400000,I:0.010000,D:0.020000,1818,2038,1807,1833
1814,2028,1824,1805,1818,2037,1806,1834,P:0.400000,I:0.010000,D:0.020000,1815,2036,1805,1828
1813,2029,1825,1777,1815,2033,1802,1830,P:0.400000,I:0.010000,D:0.020000,1808,2030,1798,1819
1817,2029,1823,1776,1808,2033,1802,1822,P:0.400000,I:0.010000,D:0.020000,1802,2024,1793,1812
1815,2033,1823,1777,1802,2024,1791,1815,P:0.400000,I:0.010000,D:0.020000,1798,2019,1788,1807
1817,2032,1801,1777,1798,2024,1791,1807,P:0.400000,I:0.010000,D:0.020000,1791,2012,1782,1800
1814,2030,1754,1780,1791,2010,1781,1800,P:0.400000,I:0.010000,D:0.020000,1788,2009,1779,1797
1817,2030,1724,1804,1788,2009,1781,1797,P:0.400000,I:0.010000,D:0.020000,1787,2007,1778,1797
1814,2029,1713,1808,1787,2006,1778,1797,P:0.400000,I:0.010000,D:0.020000,1788,2007,1780,1800
1817,2031,1713,1810,1788,2007,1780,1798,P:0.400000,I:0.010000,D:0.020000,1793,2012,1784,1807
1818,2035,1717,1813,1793,2012,1788,1805,P:0.400000,I:0.010000,D:0.020000,1799,2019,1792,1817
1814,2034,1741,1812,1799,2019,1788,1815,P:0.400000,I:0.010000,D:0.020000,1802,2022,1795,1821
1790,2030,1775,1823,1802,2026,1793,1821,P:0.400000,I:0.010000,D:0.020000,1809,2030,1802,1829
1775,2032,1806,1860,1809,2030,1804,1827,P:0.400000,I:0.010000,D:0.020000,1816,2035,1808,1836
1776,2030,1807,1884,1816,2030,1804,1834,P:0.400000,I:0.010000,D:0.020000,1818,2038,1811,1839
1774,2032,1806,1902,1818,2038,1813,1838,P:0.400000,I:0.010000,D:0.020000,1822,2041,1814,1842
1776,2034,1804,1904,1822,2043,1816,1842,P:0.400000,I:0.010000,D:0.020000,1827,2046,1818,1846
1789,2035,1807,1906,1827,2046,1816,1845,P:0.400000,I:0.010000,D:0.020000,1829,2048,1820,1847
1800,2037,1808,1904,1829,2048,1820,1847,P:0.400000,I:0.010000,D:0.020000,1828,2047,1819,1844
1808,2035,1801,1838,1828,2047,1818,1846,P:0.400000,I:0.010000,D:0.020000,1824,2044,1816,1839
1814,2035,1805,1776,1824,2044,1818,1841,P:0.400000,I:0.010000,D:0.020000,1819,2039,1812,1834
1817,2038,1801,1726,1819,2038,1808,1834,P:0.400000,I:0.010000,D:0.020000,1815,2036,1808,1829
1820,2044,1804,1730,1815,2033,1806,1829,P:0.400000,I:0.010000,D:0.020000,1806,2028,1802,1819
1820,2045,1805,1730,1806,2028,1806,1823,P:0.400000,I:0.010000,D:0.020000,1799,2022,1798,1814
1821,2046,1804,1731,1799,2022,1799,1815,P:0.400000,I:0.010000,D:0.020000,1798,2022,1799,1814
1819,2045,1804,1797,1798,2022,1801,1814,P:0.400000,I:0.010000,D:0.020000,1799,2025,1808,1822
1818,2044,1803,1884,1799,2025,1811,1820,P:0.400000,I:0.010000,D:0.020000,1798,2026,1815,1828
1811,2047,1803,1886,1798,2026,1815,1824,P:0.400000,I:0.010000,D:0.020000,1799,2029,1821,1834
1802,2045,1803,1884,1799,2029,1815,1834,P:0.400000,I:0.010000,D:0.020000,1805,2042,1847,1864
1803,2046,1805,1887,1805,2042,1866,1864,P:0.400000,I:0.010000,D:0.020000,1807,2053,1866,1888
1804,2046,1805,1885,1807,2074,1912,1888,P:0.400000,I:0.010000,D:0.020000,1822,2102,1936,1970
1806,2047,1807,1888,1822,2102,1912,1955,P:0.400000,I:0.010000,D:0.020000,1838,2138,1982,2025
1807,2047,1843,1895,1838,2150,2010,2025,P:0.400000,I:0.010000,D:0.020000,1854,2172,2023,2076
1806,2063,1894,1947,1854,2172,2046,2059,P:0.400000,I:0.010000,D:0.020000,1869,2209,2056,2131
1804,2124,1949,2015,1869,2209,2056,2119,P:0.400000,I:0.010000,D:0.020000,1885,2238,2029,2167
1799,2183,2006,2074,1885,2238,2029,2161,P:0.400000,I:0.010000,D:0.020000,1896,2245,2016,2182
1804,2249,2059,2147,1896,2234,2006,2179,P:0.400000,I:0.010000,D:0.020000,1918,2221,1996,2192
1805,2279,2074,2256,1918,2201,1966,2191,P:0.400000,I:0.010000,D:0.020000,1926,2170,1952,2146
1839,2283,2074,2294,1926,2153,1966,2164,P:0.400000,I:0.010000,D:0.020000,1935,2104,1892,2066
1885,2282,2074,2294,1935,2153,1921,2066,P:0.400000,I:0.010000,D:0.020000,1950,2076,1866,2030
1939,2280,2066,2293,1950,2076,1880,2049,P:0.400000,I:0.010000,D:0.020000,1971,2038,1829,1977
1989,2273,2033,2294,1971,2038,1819,2012,P:0.400000,I:0.010000,D:0.020000,1978,2017,1810,1949
1991,2230,1980,2265,1978,2008,1797,1962,P:0.400000,I:0.010000,D:0.020000,1986,1992,1792,1926
1991,2197,1939,2207,1986,1979,1783,1932,P:0.400000,I:0.010000,D:0.020000,2004,1965,1781,1924
1993,2166,1897,2155,2004,1965,1778,1923,P:0.400000,I:0.010000,D:0.020000,2014,1946,1774,1928
