1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1094	1117	1118	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1119	1119	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1122	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1121	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1120	1120	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1120	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1122	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1122	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1122	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1118	1119	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1095	1119	1119	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1094	1118	1120	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1119	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1119	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1095	1119	1119	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1118	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1118	1118	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1130	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1095	1118	1118	1126	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1118	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1117	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1119	1119	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1119	1119	1125	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1121	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1121	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1097	1119	1118	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1099	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1120	1120	1128	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1098	1121	1121	1129	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1117	1117	1125	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	1100	1100	1100	1100
1096	1119	1120	1127	1100	1100	1100	1100	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1091	1113	1113	1122	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1095	1116	1116	1123	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1192	1118	1117	1125	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1307	1116	1118	1129	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1359	1129	1118	1126	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1430	1178	1130	1152	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1486	1223	1167	1195	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1529	1257	1201	1232	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1562	1284	1231	1264	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1618	1327	1279	1314	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1667	1368	1327	1366	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1713	1408	1375	1417	2227	2232	2044	2204	P:0.400000	I:0.010000	D:0.020000	2227	2232	2044	2204
1749	1436	1410	1457	2227	2642	2044	2204	P:0.400000	I:0.010000	D:0.020000	2433	2583	2456	2556
1791	1469	1452	1507	2433	2564	2445	2556	P:0.400000	I:0.010000	D:0.020000	2471	2564	2452	2499
1837	1512	1503	1559	2471	2548	2452	2499	P:0.400000	I:0.010000	D:0.020000	2496	2562	2446	2473
1884	1552	1554	1616	2496	2568	2441	2475	P:0.400000	I:0.010000	D:0.020000	2522	2590	2448	2504
1932	1595	1606	1672	2522	2599	2462	2504	P:0.400000	I:0.010000	D:0.020000	2565	2648	2489	2566
1961	1621	1643	1707	2565	2648	2491	2553	P:0.400000	I:0.010000	D:0.020000	2553	2642	2487	2566
2009	1662	1686	1764	2553	2651	2492	2569	P:0.400000	I:0.010000	D:0.020000	2505	2636	2481	2566
2047	1702	1737	1813	2505	2621	2449	2575	P:0.400000	I:0.010000	D:0.020000	2426	2560	2408	2482
2080	1735	1774	1849	2426	2546	2390	2482	P:0.400000	I:0.010000	D:0.020000	2406	2530	2366	2415
2128	1778	1826	1898	2406	2530	2367	2436	P:0.400000	I:0.010000	D:0.020000	2408	2540	2377	2417
2171	1816	1877	1947	2408	2541	2379	2413	P:0.400000	I:0.010000	D:0.020000	2400	2551	2390	2429
2215	1855	1927	1994	2400	2552	2395	2426	P:0.400000	I:0.010000	D:0.020000	2401	2553	2395	2438
2262	1896	1977	2032	2401	2550	2389	2436	P:0.400000	I:0.010000	D:0.020000	2375	2519	2370	2420
2309	1939	2028	2078	2375	2519	2353	2430	P:0.400000	I:0.010000	D:0.020000	2349	2490	2342	2392
2358	1980	2076	2125	2349	2490	2342	2403	P:0.400000	I:0.010000	D:0.020000	2342	2480	2328	2375
2394	2014	2115	2165	2342	2479	2342	2381	P:0.400000	I:0.010000	D:0.020000	2341	2477	2324	2371
2417	2054	2171	2217	2341	2477	2324	2372	P:0.400000	I:0.010000	D:0.020000	2345	2480	2326	2374
2415	2105	2233	2280	2345	2480	2327	2373	P:0.400000	I:0.010000	D:0.020000	2346	2481	2327	2376
2417	2147	2285	2325	2346	2484	2327	2376	P:0.400000	I:0.010000	D:0.020000	2353	2487	2331	2383
2421	2204	2342	2389	2353	2487	2332	2381	P:0.400000	I:0.010000	D:0.020000	2356	2488	2333	2386
2409	2295	2360	2408	2356	2489	2336	2385	P:0.400000	I:0.010000	D:0.020000	2365	2496	2342	2397
2399	2384	2361	2408	2365	2500	2346	2390	P:0.400000	I:0.010000	D:0.020000	2371	2502	2348	2404
2388	2473	2362	2408	2371	2502	2349	2403	P:0.400000	I:0.010000	D:0.020000	2373	2503	2350	2407
2369	2537	2361	2412	2373	2503	2350	2405	P:0.400000	I:0.010000	D:0.020000	2374	2504	2351	2409
2345	2538	2362	2409	2374	2506	2354	2409	P:0.400000	I:0.010000	D:0.020000	2379	2507	2356	2416
2343	2537	2361	2417	2379	2507	2354	2415	P:0.400000	I:0.010000	D:0.020000	2380	2508	2356	2418
2344	2533	2355	2427	2380	2508	2355	2418	P:0.400000	I:0.010000	D:0.020000	2377	2506	2353	2417
2349	2538	2362	2429	2377	2505	2350	2417	P:0.400000	I:0.010000	D:0.020000	2374	2507	2351	2417
2354	2538	2362	2430	2374	2507	2353	2416	P:0.400000	I:0.010000	D:0.020000	2376	2511	2355	2422
2355	2539	2363	2430	2376	2511	2357	2421	P:0.400000	I:0.010000	D:0.020000	2382	2519	2362	2430
2354	2537	2362	2429	2382	2522	2367	2427	P:0.400000	I:0.010000	D:0.020000	2387	2525	2367	2434
2356	2541	2364	2430	2387	2525	2367	2434	P:0.400000	I:0.010000	D:0.020000	2389	2527	2369	2436
2355	2537	2362	2430	2389	2525	2369	2436	P:0.400000	I:0.010000	D:0.020000	2391	2529	2371	2437
2356	2538	2361	2432	2391	2529	2371	2436	P:0.400000	I:0.010000	D:0.020000	2396	2535	2376	2442
2356	2538	2362	2435	2396	2535	2378	2438	P:0.400000	I:0.010000	D:0.020000	2404	2542	2383	2448
2357	2537	2361	2439	2404	2542	2385	2446	P:0.400000	I:0.010000	D:0.020000	2407	2544	2385	2448
2357	2538	2363	2453	2407	2543	2384	2449	P:0.400000	I:0.010000	D:0.020000	2404	2539	2381	2440
2357	2540	2364	2473	2404	2537	2378	2446	P:0.400000	I:0.010000	D:0.020000	2400	2533	2376	2433
2359	2539	2367	2484	2400	2531	2372	2435	P:0.400000	I:0.010000	D:0.020000	2388	2523	2364	2419
2361	2537	2371	2483	2388	2523	2361	2426	P:0.400000	I:0.010000	D:0.020000	2377	2511	2351	2404
2362	2539	2373	2483	2377	2509	2348	2412	P:0.400000	I:0.010000	D:0.020000	2370	2506	2344	2397
2367	2539	2372	2476	2370	2502	2340	2401	P:0.400000	I:0.010000	D:0.020000	2356	2495	2332	2384
2366	2538	2375	2414	2356	2495	2330	2390	P:0.400000	I:0.010000	D:0.020000	2352	2492	2329	2380
2368	2538	2373	2356	2352	2492	2330	2382	P:0.400000	I:0.010000	D:0.020000	2351	2492	2328	2379
2364	2540	2375	2302	2351	2492	2328	2379	P:0.400000	I:0.010000	D:0.020000	2353	2493	2330	2381
2366	2539	2373	2300	2353	2497	2334	2380	P:0.400000	I:0.010000	D:0.020000	2360	2501	2339	2391
2364	2506	2365	2301	2360	2503	2348	2385	P:0.400000	I:0.010000	D:0.020000	2370	2510	2350	2403
2363	2468	2341	2304	2370	2510	2350	2401	P:0.400000	I:0.010000	D:0.020000	2371	2511	2352	2406
2363	2462	2324	2413	2371	2511	2354	2405	P:0.400000	I:0.010000	D:0.020000	2376	2516	2357	2413
2362	2462	2325	2539	2376	2517	2359	2411	P:0.400000	I:0.010000	D:0.020000	2383	2522	2364	2422
2366	2462	2325	2564	2383	2524	2368	2419	P:0.400000	I:0.010000	D:0.020000	2390	2528	2371	2429
2362	2539	2325	2565	2390	2531	2378	2426	P:0.400000	I:0.010000	D:0.020000	2403	2538	2380	2439
2364	2574	2340	2557	2403	2539	2384	2437	P:0.400000	I:0.010000	D:0.020000	2409	2542	2385	2444
2363	2576	2370	2492	2409	2543	2385	2444	P:0.400000	I:0.010000	D:0.020000	2408	2539	2381	2440
2365	2575	2412	2431	2408	2539	2379	2442	P:0.400000	I:0.010000	D:0.020000	2398	2529	2371	2428
2370	2576	2414	2424	2398	2529	2367	2435	P:0.400000	I:0.010000	D:0.020000	2388	2520	2361	2418
2372	2575	2415	2424	2388	2520	2361	2421	P:0.400000	I:0.010000	D:0.020000	2383	2515	2355	2412
2373	2576	2414	2424	2383	2511	2361	2418	P:0.400000	I:0.010000	D:0.020000	2367	2501	2341	2396
2373	2564	2415	2426	2367	2501	2346	2401	P:0.400000	I:0.010000	D:0.020000	2356	2490	2331	2385
2373	2521	2373	2426	2356	2488	2327	2385	P:0.400000	I:0.010000	D:0.020000	2350	2484	2325	2378
2372	2483	2337	2426	2350	2482	2327	2378	P:0.400000	I:0.010000	D:0.020000	2346	2478	2321	2373
2371	2442	2303	2425	2346	2473	2317	2375	P:0.400000	I:0.010000	D:0.020000	2325	2457	2303	2353
2374	2441	2303	2409	2325	2447	2294	2369	P:0.400000	I:0.010000	D:0.020000	2315	2447	2294	2343
2376	2444	2303	2339	2315	2424	2258	2343	P:0.400000	I:0.010000	D:0.020000	2247	2384	2234	2281
2375	2443	2305	2284	2247	2384	2258	2281	P:0.400000	I:0.010000	D:0.020000	2192	2322	2174	2224
2344	2444	2304	2254	2192	2322	2158	2240	P:0.400000	I:0.010000	D:0.020000	2153	2269	2125	2180
2269	2445	2302	2252	2153	2269	2097	2193	P:0.400000	I:0.010000	D:0.020000	2103	2201	2070	2129
2211	2441	2303	2253	2103	2188	2097	2139	P:0.400000	I:0.010000	D:0.020000	2074	2163	2042	2105
2167	2425	2274	2253	2074	2152	2022	2105	P:0.400000	I:0.010000	D:0.020000	2055	2142	2022	2093
2143	2394	2236	2239	2055	2121	1974	2093	P:0.400000	I:0.010000	D:0.020000	2011	2109	1956	2077
2129	2373	2217	2211	2011	2109	1951	2081	P:0.400000	I:0.010000	D:0.020000	1999	2081	1929	2069
2107	2346	2189	2171	1999	2068	1917	2078	P:0.400000	I:0.010000	D:0.020000	1987	2022	1868	2018
2086	2324	2162	2133	1987	2002	1820	2053	P:0.400000	I:0.010000	D:0.020000	2011	1949	1796	1939
2065	2303	2134	2093	2011	1923	1738	1967	P:0.400000	I:0.010000	D:0.020000	2040	1847	1710	1820
2048	2281	2108	2052	2040	1847	1695	1845	P:0.400000	I:0.010000	D:0.020000	2061	1784	1654	1730
2031	2256	2082	2016	2061	1771	1643	1750	P:0.400000	I:0.010000	D:0.020000	2077	1750	1627	1689
2016	2232	2056	1974	2077	1740	1619	1700	P:0.400000	I:0.010000	D:0.020000	2086	1709	1598	1665
2018	2213	2043	1953	2086	1740	1619	1669	P:0.400000	I:0.010000	D:0.020000	2086	1692	1587	1661
2017	2188	2021	1921	2086	1673	1574	1661	P:0.400000	I:0.010000	D:0.020000	2087	1663	1567	1647
2018	2157	1990	1882	2087	1655	1559	1653	P:0.400000	I:0.010000	D:0.020000	2093	1640	1555	1631
2045	2133	1966	1844	2093	1630	1549	1631	P:0.400000	I:0.010000	D:0.020000	2104	1623	1549	1615
2104	2119	1951	1822	2104	1623	1551	1617	P:0.400000	I:0.010000	D:0.020000	2115	1624	1557	1616
2161	2104	1940	1804	2115	1623	1551	1615	P:0.400000	I:0.010000	D:0.020000	2125	1613	1557	1616
2165	2085	1918	1775	2125	1613	1557	1617	P:0.400000	I:0.010000	D:0.020000	2125	1613	1557	1616
2166	2051	1881	1735	2125	1613	1552	1616	P:0.400000	I:0.010000	D:0.020000	2125	1595	1551	1619
2166	2011	1844	1688	2125	1592	1550	1617	P:0.400000	I:0.010000	D:0.020000	2123	1587	1547	1619
2152	1995	1829	1668	2123	1588	1547	1618	P:0.400000	I:0.010000	D:0.020000	2123	1589	1547	1621
2128	1962	1804	1629	2123	1591	1547	1621	P:0.400000	I:0.010000	D:0.020000	2124	1591	1543	1619
2107	1926	1771	1616	2124	1591	1539	1619	P:0.400000	I:0.010000	D:0.020000	2133	1590	1535	1613
